-18.0625,-29,-2.625,-35.8125,-22.375,10.5625,-16.875,0.3125,4.125,-2.1875,1.75,0.0625,-8.75,2.5625,7.1875,10.9375,10.25,11.5,5.8125,1.5625,11.1875,9.8125,9,-1.8125,7.9375,2.4375,53.625,49.6875,25.875,7.125,7.1875,13.3125,9.4375,7.9375,10.375,-6.0625,13.8125,-11.9375,19.5,48.8125,33.25,29.1875,11.9375,-1.0625,11.0625,8.9375,11.125,-1.875,19.25,-6.625,0.875,47.9375,39.4375,25.125,-1.625,-13.1875,-20.8125,6.125,12.875,-4,26.75,1.1875,-4.8125,10.625,23.5625,40.1875,32.9375,-1.3125,6,-1.25,10.75,8.625,29.1875,14.6875,7.625,10.125,12.875,41.25,42.75,24.0625,27,21.5625,25.5625,3.8125,20.1875,26.125,16.5,15.9375,17,11,31.3125,29.75,37.1875,27.75,30.0625,27.5625,17,20.375,8,11.3125,10,6.75,19.25,34.3125,28.5625,28.75,20.125,11.5,18.125,7.8125,9.5,-5.8125,15.875,23.375,30.125,37.875,55.8125,48.5,27.1875,26.5,25.6875,-4.625,0.375,-19.8125,3.25,10.3125,11.625,21.6875,47.875,46,38.3125,24.8125,26.3125,-15.3125,0.0625,-25,-18.5625,-5.375,-2,20.25,27.125,44.125,28.625,12.75,28.6875,-2.3125,-4.3125,-18.375,-22.1875,-21.4375,-8.375,9.8125,8.9375,40.5,36.5625,25.8125,39.5625,10.125,-27.3125,8.6875,-11,-21.125,-6.3125,-2.1875,6.5,9.625,35.25,30.5625,44.4375,37.1875,-0.125,19.25,-9.5,-14.5,-7.5625,0,3.625,4.8125,6.625,35.4375,37.25,58.875,11.8125,14.5625,-5.6875,-0.4375,8.625,6.0625,5.375,6.1875,5.9375,5.5
-88,-42.375,-12.1875,-29.9375,-14.375,-2.5,-4.125,-2.125,-8.9375,-1.3125,-2.875,-4,-6.625,-5.1875,-36.6875,-40.4375,-37.375,-23.375,2.5,-2.4375,5.8125,3.75,-3.3125,-26.5,122.25,1.6875,88,82.125,37.5625,3.5625,8.125,3.8125,7.625,2.4375,0.1875,-7.8125,127.9375,-163.375,19.9375,36.0625,29.1875,8.125,-1.25,-10.75,7.125,10.9375,12.4375,9.25,128.0625,-158.0625,2.8125,47.625,30.875,10.25,-12,-23.4375,-20.6875,2.5,13.5,12.1875,112.6875,-117.9375,-5.8125,2.6875,26.3125,22.4375,11.625,-4.1875,-11.1875,-0.75,11.625,24.25,97.25,50.6875,14.875,10.625,12.25,11.5625,18.125,28.3125,19.6875,13.3125,25.1875,24.1875,68.375,144.75,41.8125,14.5,24,8.5,16.3125,27.9375,27.625,24.125,28.625,35.0625,175.25,46.3125,7.0625,18.3125,10.4375,18.9375,23,31.25,25.25,35.9375,37.375,31.625,-59.6875,-79.375,-27.1875,-29.3125,97.9375,93.1875,111.0625,140.8125,184.3125,208.125,197.375,263.3125,82.5,-36.8125,-27.25,-40.4375,-0.8125,21.8125,18.4375,30.9375,55.875,77.0625,63.4375,57.1875,102.6875,-224.25,0,-11.3125,-21.5,-10.5,2.375,12.5,14.5625,42.0625,24.4375,22.0625,139.375,-199.875,-42.9375,-19.1875,-29.1875,-22.125,-12.6875,5.875,13.125,38.875,26,19.8125,219.75,-161.1875,-80.8125,15.1875,-13.9375,-15.25,-15.8125,-3.25,8.1875,11.3125,17.25,22.125,278.5625,-110.25,-57.1875,28.5,-21.3125,-7.1875,-6,-10.6875,-1,10.75,5.125,20.9375,341.6875,-15.1875,-51.3125,29.0625,-11.5625,-15.9375,-4.5,-11.875,-2.4375,2.4375,6.8125,8.9375
-148.8125,-29.75,-14.625,-14.125,-17.5625,0.6875,3.25,2.3125,-0.75,-5.5,-3.75,-2.5,1.8125,-9.1875,26.125,45.6875,44.75,37.125,-0.6875,13.125,10.75,8,-16.25,-44,-29.5,-1.0625,39.125,57.875,34.0625,6.8125,8.9375,10.9375,19,25.875,6.4375,-37.75,-11.375,4.625,-18.3125,37.5625,35.25,15.8125,19.25,-9.9375,18.9375,42,39,6.1875,-5,7.125,10.375,50.6875,46.125,20.125,-0.3125,-30.25,-27.375,27.8125,34.25,8.4375,25.375,20.5625,20,8,48.125,41.4375,42.5625,-7.75,-1.4375,-8.3125,34.6875,51.0625,29.1875,14,14.25,-5.75,30.25,51,82.6875,61.125,46,35.8125,70.875,65.5625,1.75,-28.6875,-26.9375,-35.9375,34.125,36,76.875,91.75,87.6875,82.25,89.8125,106.6875,-16.9375,-25.1875,-30.4375,4.8125,13.0625,32.25,49.3125,58.3125,69.125,78.625,69.5,18.6875,-15.625,-22.5625,-17.8125,-9.1875,18.5625,18.4375,36.0625,43.25,64.75,71.8125,28.9375,-48.75,-64.125,-12.8125,0.375,-12.875,-4.9375,0.625,14.6875,15.6875,40.875,64.125,50.4375,-20.875,-36.3125,-44.375,0,-10.3125,-7.125,-11.5625,11.0625,13.0625,35.25,64.375,68.4375,5.6875,-35.9375,-38.25,-10.3125,-10,-18.9375,-24,-5.375,10.125,11.1875,74.6875,115.0625,28.75,-9.125,-29.1875,-23.3125,6.75,-5.125,-16.75,-7.8125,3.9375,6.625,9.5,178.625,72.5,37.1875,-1.125,1.75,9.375,-14.5,-19.4375,-4.4375,-6.875,5.4375,5.625,6.8125,135.0625,89.3125,31.6875,21.4375,-4.0625,9.5,-0.1875,6.9375,13.0625,6.375,14.9375,16.5,6.625
-59.875,-46.25,7.0625,-43.1875,-21.625,-15.625,-7.8125,-7.9375,-2.625,-3.25,-0.3125,-12.3125,-10.875,-2.4375,-2.5625,29.5,17.0625,28.75,2.9375,11.375,5.5,3.75,-17.125,10.125,8.5,1.8125,32.25,58.625,31.8125,-1.1875,1.375,16.4375,9.125,12.4375,-6.5,13.5625,11.5625,15.4375,10.4375,52.625,44.4375,21.9375,19.375,-8.75,9.8125,7.9375,7,1.6875,12.3125,15.125,7.0625,54.1875,38.5,15.8125,-1.4375,-14.3125,-13.875,4.6875,-3,8.125,1.75,13.125,9.5,5.125,34.5,33,30.125,10.375,9.4375,1.125,6.25,-1.5,-0.75,3.875,8.125,-1.6875,10.8125,37.75,45.0625,39.8125,36.5625,22,12.4375,-12.0625,9.5,7.8125,11.375,5.625,6.8125,2.75,14.6875,29.625,24.5,22.9375,10.875,-4.875,5.25,2.125,0.875,10.75,5.5,2.6875,8.1875,34.4375,30.5625,20.0625,16.75,-0.5,-1.625,6.8125,3.125,-0.5625,9.3125,4.875,8.375,22.5625,23.125,16.625,-2.0625,16.4375,4.875,1.875,7.25,3.375,2.1875,5,35.9375,27.1875,30.0625,25.8125,0.9375,11.875,10.875,-3.6875,0.125,-1.0625,-6.8125,-15.8125,28.0625,9.125,43.6875,40.75,6.5625,25.8125,22.625,3.5,6.6875,-0.875,-12.5625,-29.9375,5,6.5625,7.9375,54.8125,24.875,34.1875,33.0625,17.5,8.8125,3.5,-9.1875,-23.4375,1.0625,8.4375,6.9375,1.375,23.625,45.625,32.4375,22.4375,16.75,10.3125,-0.6875,-17.3125,-3.8125,0.0625,12.6875,6.8125,-5.125,36.4375,21.8125,21.5625,12.375,8.5625,3.8125,-12.75,1.6875,5.375,7.75,10.625,-3.1875,0.5625
-30.8125,-19.125,3.5625,-12.3125,-8.3125,9.0625,-1.25,-3.1875,-1.8125,1.9375,2.1875,6.5625,-5.6875,-0.3125,10.1875,31.125,51.1875,47.4375,13.625,6.75,13,22.6875,26.625,18.375,19.875,8.3125,49.3125,75.3125,51.9375,-4.4375,41.25,-4,-4.625,6.375,14.25,27.1875,7.125,19.3125,12.6875,63.9375,57.75,29.625,59.125,23.25,-8.5625,-14.8125,-3.0625,10.125,9.125,23.0625,10.5625,112.5,57,-0.5625,65.25,92.4375,74,-5.3125,-5,2.625,3.0625,10.8125,12,3.125,62.125,24.1875,102.6875,65.6875,47.3125,23.9375,-4.8125,-4.25,-0.625,-3.0625,1.625,-3.8125,12.5625,70.125,103,56.6875,12.1875,10.6875,-15.25,2.125,11.5,5.625,5.375,5.125,-0.8125,-5.8125,4.875,69.0625,24.5625,19.5,8,-4.0625,16.4375,19.75,19.125,16.3125,11.375,0.625,61.6875,32.9375,32.5625,26.8125,22.125,30.75,12.1875,23.1875,29.375,31.1875,11.375,4.0625,74.6875,40.875,33.5,24.3125,12,19.5,27.1875,17.75,20.875,22.75,10,-24.875,74,74.5,63.875,58.6875,43.375,36.375,25.0625,31.875,0.1875,16.375,6.4375,-32,90.4375,-4.875,61.875,60.875,51.9375,46.1875,38.125,34.3125,19.5,14.8125,10.625,-61.375,59.125,6.5625,-2.125,53.0625,57.125,50.8125,43.3125,43.125,30.5,-1.6875,5.25,-48.6875,53.625,22.6875,-3.25,2.1875,46.3125,54.625,39.4375,42.1875,31.0625,6.6875,24.25,-65.125,24.5625,45.5,7.5625,1.25,5.75,36.4375,16.8125,13.5625,12.5625,24.3125,4.375,-28.3125,36.6875,64.0625,5.125,-4.8125,-9,-5.6875
23.4375,40.5625,-3.4375,58,101.8125,154.1875,-74,14.5,22.6875,7.8125,-7.625,-7.375,-7.1875,-0.875,20.125,115,195.4375,276.375,9.1875,8.4375,47.625,79.1875,93.5,69.25,26.25,8.6875,41.8125,95,76.75,-9.5,49,-22.25,-11.875,1.6875,21,24.875,8.25,12.875,-7.1875,46.8125,57.0625,0.0625,96.625,172.9375,-4.4375,-14.5,-2.8125,-1.25,6.375,10,5.5625,33.625,36.9375,-22.25,74.875,248.75,78.5,-2.8125,-3.5625,1.4375,-5,2.4375,5.75,-5.9375,37.875,-30.1875,186.4375,95.625,40.1875,19.0625,1.4375,-9.5,-12.1875,-10.6875,-5.25,-13.0625,5.375,-29.6875,313.5,-113,-10.75,5.8125,-17.3125,-8.8125,-4.3125,-8.3125,-1.4375,-4.4375,1.6875,3.1875,424.5,-143.25,-13.625,5.4375,1.6875,-4.8125,-9.875,7.9375,5.625,2.1875,7.5,-5.125,-93.4375,37.125,38.75,32.4375,20.0625,11.1875,13.75,14.375,14.875,22.9375,9.125,-45.875,77.375,58.125,32.5,19.6875,15.625,12.875,20.0625,4.625,7.1875,12.25,4.5625,-44.875,219.6875,58.1875,45.625,32.875,21.1875,8.375,6.625,16.25,0.125,2.4375,12.125,-29.5,166.5,-72.4375,39.125,30.375,25.4375,14.9375,17.625,23.8125,4.625,8.9375,14.1875,-16.625,89.0625,-54.1875,-10.8125,21.375,23.5625,17,13.4375,21,10.8125,-1.5625,5.3125,-8.875,73.875,16.3125,-9.3125,-4.4375,18.1875,18,18.9375,21.625,22.125,-8.875,29.625,-8.0625,42.1875,81.5625,4.125,-0.0625,2.4375,18.6875,12.25,30.125,19.5,-4.5625,23.625,15.5,13.125,122.8125,11.0625,1.125,0.6875,4.375
39.9375,46.875,0.75,58.25,89.875,124.4375,-126.25,9.75,6.5625,-1.25,-4.375,-4.75,-18.4375,1.1875,-30.8125,-5.375,13.1875,-6.5625,4.8125,-2,-5.4375,-8.4375,-12.9375,-4.75,13.8125,2.5,26.125,53.625,12.4375,-46.375,30.75,2.9375,-8.0625,-3.8125,2.375,8.4375,8.3125,15.1875,-9.125,56.75,8.3125,-29.875,55.5,-41.75,-4.1875,-4.875,-8.3125,3.5625,2.0625,10.3125,5.0625,48.5,1.5,-52.5625,20.5,-17.25,11.875,-2.625,-5.75,4.625,-9.3125,-0.3125,5.1875,1.5,-11.1875,-42.4375,63.125,40.3125,27.4375,16.25,1.375,-2.0625,2.25,7.375,0.9375,-5.25,-5.125,-43.0625,3.5625,74.5,36.75,17.0625,1.0625,1.9375,3.625,7.3125,6.5625,12.5625,-6.0625,-1.0625,-120.1875,56.875,34,24.625,16.375,8.5625,5.25,16.375,10.875,12.5625,12.25,-3.75,-9.375,31.125,17.9375,20.8125,17.6875,22.4375,5.5,14.75,13.875,10.5625,5.3125,-2.625,17.4375,9.0625,7.625,-3.4375,-5,6.125,-2.3125,3.625,5.625,2.3125,0,-20.8125,61.25,25,23.375,10.6875,8.375,8,5.5625,2.625,0.125,-9.0625,-10.25,-52.3125,74.25,15.1875,28.0625,22.9375,15.25,10.375,9.625,4.5,0.625,-4.3125,-26.5625,-78.25,16.8125,15.25,0.9375,22,27.125,22.375,16.75,6.5,5.25,2.1875,-7.875,-70.25,13.375,20.5,3.125,0.25,24.0625,23.25,4.375,3.8125,-1.5625,8.5625,-11.125,-61.1875,-31.125,10.5,5.1875,1.0625,-5.75,15.3125,-7.4375,-16,-17.9375,20.125,-32,-60.75,-10.375,25.1875,6.1875,-11.9375,-15,-9.3125
22.6875,10.75,4.875,22.25,55.375,81.1875,-31.4375,-2.8125,10.5625,6.3125,4.6875,2.0625,-12.75,-0.0625,1.5,36.4375,39.375,34.25,9.5625,48.8125,11.9375,-51.875,-9,8.8125,11,1.4375,28.3125,58.5625,45.3125,4.25,6.375,43.0625,53.875,7.6875,3.125,12.625,18.1875,23.75,2.3125,56.75,68.6875,34.75,43.125,-36.8125,59.25,47.4375,20.5,16.75,44.5625,51.9375,17.4375,100.375,113.9375,57,1.5,-100.4375,-114.1875,24.375,27.9375,38.0625,23.6875,51.5625,45.5625,21.5,103.8125,91.125,106.9375,4.4375,-3.375,1.625,2.3125,7.8125,-16.5625,-3.9375,4.875,-9,26.875,22.9375,72.375,66.875,60.8125,76.5625,-33.875,-6.125,-5.875,-4.375,-8.6875,-13.8125,14.4375,12.625,10.75,62.125,57,75.9375,14.4375,-72.8125,-8.4375,-7.3125,-17.75,4.875,8.25,17,36.625,63.4375,97.0625,47.1875,-56.5,-32,-11.5,-14.25,-3.625,-8.875,14.8125,9.6875,48,96.9375,79.9375,-51.75,-17.0625,-17.25,-19.1875,-5.25,1.3125,-5.5625,3.8125,-0.5625,35.5,94.8125,119,-7.375,-10.75,-6.4375,-4.625,-18.4375,0.125,-5.6875,-9.9375,-13.5,23.375,19.3125,173.9375,49.5625,14.5625,7.875,8.5625,-9.4375,-4.3125,-7.6875,-21.3125,-22.0625,1.1875,7.5625,8.5,170.625,56.3125,37.5625,40.5625,29.375,6.25,4.3125,-6.125,-16.75,-9.3125,-0.75,0.125,16.75,89.125,68.5,47.375,36.125,28.6875,-5.625,22,1.5625,9.6875,21.4375,13.6875,34,1.5,63.4375,40.4375,34.6875,26.9375,-7,31.1875,15.4375,4,6.8125,19.8125,41.3125,-3.1875,-49.9375
-32.5625,-25.25,1.1875,-33.3125,-27.125,-12.0625,-17.1875,-9.4375,-16.125,-2.25,17.5625,1.375,-17.0625,1.875,-17.8125,-7.5625,3,9.625,5.5,1.5,-24.125,-10.5625,-9.5625,-7.6875,28.125,14.25,52.5625,87.9375,67.875,-5.1875,28,32.375,5.8125,12.6875,19.8125,30.1875,34.125,37.6875,32.5,94.875,132.6875,82.5625,97.875,-65.25,-26.5625,-25.375,6.1875,47.25,30.25,33.6875,13.125,100.9375,91.9375,8.0625,-4.8125,16.5,89.75,-19.375,1.0625,16.5625,-3.375,9.1875,8,1.875,51.0625,-11.4375,13.4375,112.125,73.8125,71.1875,-12.1875,-5.875,-4.1875,-0.625,2.5,-5.9375,12.5,-8.75,3,172.75,56.6875,-13.8125,-41.875,4.3125,5.0625,5.6875,10.125,-4.4375,8.875,4,-105.875,176.9375,104.8125,-24.5625,-12.375,5.375,6.5,3.1875,5.5625,6.9375,9.4375,4.1875,90.4375,180.125,10.375,19.125,42.9375,27.25,17.5625,12.8125,18.375,20.1875,21.3125,2.5625,174.625,5.5625,4.6875,37.5,20.75,23,-6.375,-6.0625,4,-5.625,9.75,-13.0625,55.4375,78.3125,26.5625,38.6875,17.6875,6.5,17.0625,6.0625,0.375,-6.5,-12.0625,-40.9375,47.75,117.625,106.9375,95.5625,73.5,38.5625,30.875,27.0625,4.125,0.5625,-8.6875,-51.8125,-14.6875,109.5625,-26.1875,72.5625,81.8125,55.125,40.25,34.875,15.75,4.875,-4.5,-40,-16.1875,97.8125,-15.5,-41.1875,55.8125,55.4375,30.8125,32.0625,23.625,3.875,16.5,-30.9375,-35.875,70.5625,19.9375,-39.9375,-20.5625,35.75,31.4375,27.75,21.875,1.125,20,0.4375,-28.375,51.5,29.6875,-31.9375,-23.25,4
-3.9375,4.375,-2,14.4375,35.625,65.625,-23.375,-37.0625,10.25,18.5,3.75,1.1875,-12.6875,-0.125,6.1875,25.625,33.3125,5.25,11.375,8.8125,12.75,10.0625,11.9375,10.0625,4.9375,-0.125,30.1875,43.5625,7,-18.625,13.3125,-8.75,1.0625,4.875,2.5625,6.1875,-4.1875,5.4375,15.25,45.5,7.3125,-3,18.875,3.375,-3.375,-4.9375,-7.5625,1,-3.1875,6.75,2.8125,39.6875,-0.375,-11.4375,5.4375,11.3125,16.9375,2.4375,-0.0625,-5.25,1.4375,2,3.1875,0.125,4.8125,6.3125,38.3125,16.5625,24.75,11.375,2.375,-6.6875,3.5,3.1875,4.5,4.8125,-0.4375,8.0625,49.0625,20.6875,13.6875,10.0625,4.625,3.0625,0.125,6.375,9.5625,11.5625,5.875,-3.4375,-0.6875,13.25,8.5,14.0625,17.875,8.1875,7.4375,12.125,23.1875,12.75,5.6875,3.125,9.3125,1.6875,14.625,16,16.5,12.9375,6.5,23.6875,12.3125,12.4375,7.75,2.6875,4.4375,20.625,18,20.4375,9.625,7.1875,7.5,9.75,17.1875,8.3125,-1.8125,-3.9375,28.9375,25.4375,23.875,28.0625,20.8125,12.0625,9.1875,14.9375,0.0625,3.75,-8.3125,-20.375,29.75,5.5,17.8125,32.75,32.0625,21.25,14.375,10.875,7.3125,-4.125,-12.5,-51.5,7.5625,-1.8125,0.75,12.9375,34.125,26.6875,18.0625,18.8125,17.6875,4.1875,-5.5,-38.9375,2.4375,2.875,2.5,6.0625,33.9375,28.6875,10.3125,8.75,4.1875,10,-10.4375,-39.3125,-3.125,5.5,-0.375,-1.25,-2.9375,24.5625,3.8125,-1.6875,0.5625,24.375,-16.8125,-43.125,15.9375,24.9375,6.125,-0.8125,-7.1875,-3.625
-10.6875,-6,-3.5625,-3.4375,16.0625,31.6875,-27.125,-2.6875,0.75,4.625,7.375,4.4375,-9.625,-2.5625,2.0625,29.375,13.75,12,12.625,-0.5625,4.6875,6.8125,3.25,3.4375,8.25,3.875,38.375,56.875,7.9375,-6.1875,14.625,4.5625,7.5625,8.5625,5.9375,7.1875,10.4375,6.25,12.6875,66.9375,24.9375,21.1875,26.875,-11.125,-1.8125,1,0.8125,1.5625,4.625,5.9375,4.5,55.625,10.75,6,9.625,-5.3125,7.875,-0.625,0.125,-3.75,7.5625,3.0625,2.75,5,11.5625,30.375,44.25,11.0625,18.5625,0.8125,-2.1875,0.5,11.125,4.375,3,8.3125,0.875,20.1875,41.1875,28.125,23,18.6875,11.5625,3.875,7.5,18.3125,19.375,20.4375,3.9375,1.375,19.25,10.6875,22.625,23.0625,12.3125,16.75,15.4375,22.5,25.875,18,4.0625,1.4375,1.3125,23.1875,18.6875,19.4375,15.125,13.375,10.9375,16.75,15.375,2.3125,3.9375,7.0625,15.875,20.6875,16.9375,16.5,10.25,12.5625,18.75,4.375,4.875,-2.625,-4.75,6.125,31.25,21.1875,26,34.3125,20,20.0625,24.1875,16.0625,0.0625,-2.1875,-11.5625,-20,25,8.6875,27.9375,25.375,29.4375,19.3125,25.1875,18.8125,8.125,-11.6875,-17.9375,-47.5,0.3125,9.375,6.8125,22.8125,40.125,29.6875,26.3125,17.3125,8.3125,7.125,-3.5,-39.375,-0.3125,6.875,8.1875,6.75,28.375,27.375,28.5625,8.6875,2.25,15.4375,-9.1875,-31.1875,-10.9375,4,1.75,1.4375,-0.6875,21.8125,15.75,12.6875,1.8125,26.9375,-13.8125,-35.125,10.5625,14.125,6.75,-0.5625,-3.8125,-3.125
-21.6875,-21.25,-9.75,-8.1875,14.625,26.8125,-20.5,-6.5,-0.0625,5.3125,4.4375,3.3125,-15,-3.3125,-9.25,60.1875,75.375,142.0625,-23.25,-14.5625,2.5,17.5625,33.0625,29.125,33.5625,11.875,49.5625,112.8125,89.0625,-11.125,46.375,-12.6875,-2.125,8.3125,20.0625,35.5625,12.5,16.6875,-11.9375,62.4375,63.375,8.6875,34.8125,-1.4375,-15.3125,-14.4375,-3.875,5.875,7.125,10.125,7.375,53.0625,42.9375,-19.75,21.25,100.1875,68.8125,-8,-4.6875,8.125,1.5,6.6875,8.75,2.9375,45.125,-6.625,43.9375,91.25,46.3125,16.625,2.5,-8.6875,-6.875,-9.0625,2.9375,-4.0625,11.8125,-6.5625,74.375,37.1875,9.75,4.8125,-10.875,-2.9375,-3.125,-3.0625,0.25,-4.6875,4.875,4.5625,48.8125,30.1875,25.1875,13.5,8.5625,-4.0625,3.4375,0.625,5.4375,1.5625,4.9375,-3.625,-2.125,88.4375,65.6875,52.75,34.8125,26.125,8.9375,16.75,13.5,21.125,20.375,-9.5625,64.4375,38.9375,29.375,19.1875,12.0625,10.6875,11.6875,5.75,5.5,13.125,9.8125,-32.3125,86.8125,67.5625,52.125,39.375,26.375,13.4375,12.125,9.125,0.0625,1.5625,2.4375,-30.75,85.6875,1.4375,41.125,39.5,34.8125,17.9375,15.0625,20.5,13.0625,8.8125,7.3125,-24.625,43.5625,16.0625,-6.75,26.25,30.5,26.0625,22.5625,18.3125,17.5625,-0.875,4.8125,-17.0625,43,36.25,-5.4375,-4.4375,27.6875,26.75,19.8125,24.8125,27.5625,-4.25,24.625,-9.5625,18.875,60.9375,10.625,-0.875,4.4375,21.6875,16.375,22.3125,26.125,0.9375,29.4375,15.3125,2.5,70.3125,4.4375,1.75,0.8125,5.5
37.4375,39,4.6875,53.9375,79.125,109,-54.8125,6.25,9.9375,3.875,-3.875,-2.0625,-0.9375,1.6875,-0.75,4.1875,-0.625,-7.6875,0.625,0.75,11.9375,7.9375,3.0625,0.625,7.8125,2.9375,61.25,49.8125,23.0625,7.75,11,2.125,2.0625,1.1875,3.4375,-0.75,12.5625,-12.3125,77.75,120.4375,72.8125,39.6875,37.75,-23.125,12,14.875,23.125,9.4375,27.5625,-7.875,-0.1875,137.25,75,34.9375,8.0625,-29.375,-21.75,13.0625,16,15.0625,36.25,7.375,-7.3125,16.4375,65.9375,70.4375,47.75,0.5,-1.0625,-0.625,15.625,15.3125,45.6875,39.5,21.375,35.5,16.5,65.875,66.8125,64.75,45.8125,27.6875,44.6875,17.5625,38.375,56.875,42.125,41.625,22.8125,17.9375,37.5,65.1875,56.3125,50.4375,42,37.875,34.6875,48,34.9375,30.5,15.75,17.75,49.125,58.25,66,57.8125,46.6875,30.1875,26.6875,23,22.3125,1.3125,25,27.6875,49.125,67.5,80.125,79.5,49.375,59.1875,51.875,5.8125,2,-32.3125,3.3125,26.5625,54.375,57.375,77.4375,93.625,75.8125,62.8125,26.375,-11.25,0.0625,-32.625,-28.0625,-14.75,34.6875,16,48.375,74.4375,59.6875,48.125,53.9375,18.5625,2.375,-28,-45.75,-41.875,-2.9375,6.5625,23.625,80,67.375,73.0625,55.4375,43,-39.5,34.8125,-6.125,-23.125,-3.75,-3.3125,16.1875,18.9375,56.8125,77.9375,67.5625,72.75,-3,48.5625,-28.1875,-12.875,-3,-5.375,12.5625,12.625,5.9375,87.1875,58.3125,103.75,25.9375,45.375,-8.3125,-4.3125,5.5,8.8125,7.125,4.8125,8.625,8.8125
-138.375,-72.6875,-22.4375,-41.125,-30.75,-12.375,-6.6875,-7,-13.25,-5.9375,-1.0625,-2.75,-4.1875,-1.8125,5.5,35,20.5625,25.75,-1.5625,-2.9375,8,-3,-15.125,-2,-44.9375,-1.1875,46.1875,77.6875,32.6875,11.25,13.375,3.125,12.5625,10.125,6.625,13,-20.1875,-34,-23.4375,42.6875,28.125,23.0625,20.25,-2.5,1.375,15.875,24.875,38.4375,-15.25,-26.1875,7.5625,42.25,42.4375,20.25,-2.625,-27.125,-20.9375,12.0625,22.8125,33,23.1875,-13.0625,7.9375,-0.6875,29.625,24.1875,27.5625,-2.25,-5.5,-4,16.5,39.375,92.1875,36.8125,18.5625,2.5,19.75,24.1875,41.125,28,21.4375,15.125,28.6875,35.1875,100.0625,65.6875,18.0625,-2.8125,17.8125,16.375,38.8125,29.125,33,36.4375,33.25,43.8125,28.5625,-26.5625,-36.5625,18.625,26.75,45,60.5625,77.125,87.1875,96.4375,96.5625,117.1875,-39,-55.5625,-11.1875,-19.4375,45.5,48.875,49.3125,80.5,85.6875,100.125,88.5625,103.0625,-51.5,-23.25,-16.6875,-25.0625,-2,12.25,32.0625,21.1875,27.9375,44.8125,38.3125,56,-20.5625,-123.5,0.0625,-12.75,-16.75,-7.875,5.1875,7.875,17.625,37.5,25.6875,65.625,-10.0625,-117.5625,-32,-18.375,-18.75,-16.375,-0.6875,1.0625,11,42.5,30.1875,95.5,43.125,-97.8125,-47.125,12.0625,-14.375,-9.75,-6.6875,-1.875,5.4375,9,18.25,132.6875,106.25,-76.1875,-28.75,16,-19.4375,-2.6875,0.75,-12.875,5.5,11.25,5.6875,166.25,189.75,-29.625,-18.6875,9.875,-14.4375,-15.625,3.0625,-7.625,2.5,7.9375,6,4.625
-92.3125,-39.875,3.875,-19.8125,-9.125,-9.8125,-1.0625,-6.625,-8.8125,-0.8125,0.5625,-2.5625,-8.8125,1.25,15.5,79.75,54.4375,-132.625,1.625,2.25,19,20.375,25.1875,12.125,13.875,2.25,55.25,120.125,80.625,43.9375,13,-8.75,-13.0625,-2.375,-0.375,-1.75,5.5625,11.75,31.0625,168.3125,166.375,-28.125,-59.0625,51.625,-13.0625,-9.625,-11.75,-8.3125,6.1875,8.875,4.6875,159.125,145.6875,13,26.25,70.8125,42.625,2.1875,-6.125,-5.1875,2.4375,4.875,9.5625,-4.1875,298.25,-16.8125,-76,24.125,21.75,1.875,-1.0625,-7.75,-4.625,-1.875,4.8125,-12,8.5625,151.375,-0.5,-29.0625,-8.1875,-10.1875,-18.25,-4.6875,5.4375,6.5,11.125,13.5625,23.3125,-1.3125,226.25,50.375,21.25,8.9375,8.9375,3.8125,7,15.1875,25.4375,14.9375,7,-29.4375,108.25,47.1875,36.75,28.875,19.9375,15.875,13.9375,25.3125,25,48.6875,-0.625,-84.875,54.875,54.9375,51,39,21.5,23.6875,33.3125,20.25,17.1875,57.8125,48.625,-39.625,-63.1875,23.875,30.5,38.875,22.875,19.75,18.9375,38.625,0.1875,55.0625,95.1875,54.6875,-42.25,13,19.125,29.3125,26.9375,25.5,31.8125,28.4375,11.3125,52.75,141.5625,138.75,8.125,7.375,7.9375,21.3125,16.5625,16.375,37.5625,46.0625,46.125,-14.1875,88,136.25,24.3125,14.75,14.5,11.5,20.8125,28.1875,70.25,94.25,89.875,-40.25,129.625,131.25,34.0625,10.875,28.4375,34.375,30.9375,41.6875,82.375,135.375,146.0625,-34.375,199.9375,221.875,-19.6875,-35.625,35.25,63.875,68.5,60.625
