-74.8125,131.4375,146.8125,200.875,124.0625,-85.8125,-70.3125,-77.0625,-0.75,-4.4375,17.75,-12.25,-47.5,-61.3125,-75.5625,-5.4375,37,-35.875,4.3125,-1.6875,-4.3125,4.0625,-22.125,-11.875,4.0625,273.125,256.3125,-99.125,-159.25,-215.4375,-95.9375,-46.8125,10.375,-10.6875,-36.8125,-11.1875,24.25,-40.6875,670.375,90.1875,-4.8125,47.375,-97.5,12.5,35.8125,8.1875,12.8125,-2.1875,43.25,-40.1875,-9.1875,83.625,-111.1875,-40.25,34.5,118.5,2.0625,26.4375,31.4375,-21.625,27.8125,-13.5,10.875,-9.9375,25.5,50.625,17.3125,-27.4375,11.4375,-140.75,10.625,12.125,91.0625,27,21.8125,14.1875,-20.9375,-6.8125,3.125,-10.9375,-24.8125,-75.8125,112.125,-7.0625,-3.5625,24.625,46.1875,20.5,-24.8125,-1.5,106,6.625,-55.375,-27,-122.6875,-5.3125,95.6875,25,21.875,-12.6875,-10.5625,-0.375,0,-9.625,-44.6875,-87.0625,-118.6875,-17.5,39.8125,107.375,22.5,-0.8125,16,10,-28.1875,-54.8125,-34.125,-84.8125,-24.875,119.875,149.25,149.1875,-10,-38.25,-39.375,-2.6875,-2.625,15.625,-14.9375,-15,7.25,-11.375,309.5,203,-87.0625,-134.8125,-66.4375,-29.625,4.125,7.6875,29.6875,-33.5,71.25,125.9375,200.625,208.125,-4.75,-178.5,-48.125,-58,-8.9375,-2.9375,0.625,-33.1875,-4.0625,-86.5,57.4375,131.125,-1.9375,-250.375,-10.0625,-46.4375,-40.9375,0,0.375,-1.25,-36.6875,-49.75,78.375,217.4375,57.6875,-233.625,-313.6875,-9.4375,-11.9375,0,-0.375,-5.5625,-1.0625,-46.5625,41,187.625,-0.5625,-150.875,-390,-105.1875,0.4375,-14.9375,-28.375,-1.75,-0.8125,-15.5625
-160,207.5625,231.875,12.125,-169.375,-163.375,0,-2.4375,-3.8125,-0.3125,1.3125,-1.625,-389.6875,-107.875,7.0625,169.125,90.5,200.1875,0,63.0625,34.5625,13.0625,-0.875,10.4375,-3.75,-127.375,-160.75,163.75,197.3125,-26.125,-367.8125,-70.8125,-1.4375,35.25,15.5625,13,-9.6875,10.0625,-175.8125,49.9375,217.375,-19.6875,-188.75,-120.4375,-7.6875,-39.875,-2.375,10.1875,-0.125,1.3125,3.875,21,211.125,68.0625,-366.8125,-79,-0.6875,-16.75,-13.1875,30,-32.6875,11,7.125,5.625,136.875,157.5,-140.75,-192.5625,-138.375,-39.9375,-7.0625,-15.5,-63.625,-13.5625,-9.9375,-13.3125,-5.0625,210.1875,136.1875,41.8125,59.3125,-55,3.5625,9.1875,-79.0625,-46.625,-44.875,4.9375,-7.25,-14.3125,223.375,81.875,125.5,133.5,-47.625,-50.75,-87.5,-35.0625,-6.5,-4.375,-12,-9.75,24.3125,90.375,101,46.8125,52,21.3125,-79.625,46.8125,-17.875,5.5,-9.25,-7.4375,2.125,25.5625,68.375,-72.9375,33,0,34.4375,-18.1875,-4.8125,-18.625,-1.375,-27.9375,-7.875,-29.9375,-29,-53.875,-35.125,-65.375,-40.9375,-130.125,85.375,78.625,44,-16.8125,-1.9375,-8.1875,-11.5625,-95.0625,-9.625,-139.9375,0,-189.6875,76.3125,123.875,73.9375,-0.4375,24.1875,2.9375,-0.6875,-60.9375,-10.125,-136.375,28.0625,-79.9375,-65.6875,121.4375,111.3125,31.25,52.875,-1.25,-2.4375,-0.3125,-25.3125,13.375,-36.25,-24.3125,74.8125,44.25,121.8125,95.9375,65.75,-23.3125,1.25,2.5625,9.5625,-19.9375,17.1875,-13.3125,33.8125,26.75,160.8125,214.6875,1.875,-35,45.0625,21,11.375,25.3125
5.6875,-47.6875,17.375,63.75,175.9375,126.9375,-8,36.8125,43.4375,-1.8125,-5,-3.25,-47.4375,-50.5625,-112.3125,-106,-108.5625,69.6875,67.9375,9.75,-35.25,-50.75,-3.9375,-18.875,-7.6875,-40.25,-97.4375,-109.8125,-7.5,95.25,185.125,89.625,28.75,-12.75,-25,-32.125,-11.5,-4.375,-92.9375,-43.9375,-79.1875,-85.625,138,217.875,98.75,23.4375,-32.0625,-36.125,-11.75,8,4.3125,-78.5625,-65.6875,-50.5,-50.0625,228.6875,-78.1875,13.25,26.25,-3.875,14.5625,10.6875,7.125,0.375,-78.875,-48.25,173.375,129.8125,191,160.5625,-69,16.3125,-47.9375,-16.125,6.1875,-13,-4.25,-49.375,41,62,97.6875,204.125,136.4375,-40,-100.6875,-21.5,-31,-23.9375,-8.9375,-5.75,10.75,76.875,-40.3125,94.875,-49.9375,-145.625,-19.5625,-47.4375,-13.8125,-4.875,-3.9375,-1.5625,-57.9375,-24.9375,84.125,-19.4375,-142,-45.6875,-9.1875,-7.625,-7.0625,-1.875,-1.875,0,-26.1875,139.0625,18.125,-132.875,-156.9375,-272.0625,-81.125,-10.75,-34.4375,-31.6875,-4.75,0,-8.375,220,94,-73.8125,-218.875,0.8125,-172.8125,-149.8125,0,-10.3125,-4.875,-2.625,-17,0.5625,117.125,-82.75,-196.875,-167.5625,-126.625,-60.75,-99.125,13.625,13.8125,-22.9375,-9.375,-19.6875,-4.1875,206.6875,-122.4375,-160.1875,83.1875,-24.5625,7.8125,-45.5,23.9375,22.8125,35,1.4375,7.4375,2.375,12.625,119.0625,66.0625,-24.375,-35.5,54.75,22.375,9.5,24,15.375,-9.25,13.75,-2.375,41.375,31.3125,-22.1875,-36.875,15.75,-134.5,-16.625,-15.8125,36.5,2.25,56.5,10.875,-5.1875
-89.75,-50.6875,-25.9375,39.8125,88.25,57.75,123.1875,9.3125,-77.1875,-9.125,-36.125,13.25,-25.875,-1.3125,-19.8125,30.0625,-78.5,-42.875,15.9375,-19.5,15.6875,5.875,15.4375,11.8125,-3.875,25.5625,99.0625,230.75,146.375,190.0625,115.0625,13.3125,2.75,-2.4375,27.8125,18.8125,11.4375,9.375,56.75,62.3125,182.875,119.125,45.375,5.8125,4.8125,19.0625,4.8125,-0.4375,-3.9375,2.6875,1.1875,129.8125,202.5,-6.375,-99.4375,21.9375,141.375,-21.25,-23.875,-32.1875,-47.375,1.875,2,10.875,376.6875,79.3125,-135.9375,25.375,19.5,19.125,-45.4375,-33.6875,36.25,-11.25,-4.0625,9.6875,9.6875,155.4375,-142.0625,-88,18.75,-52.5625,141.25,8.9375,44.6875,34.3125,-13.25,5.8125,18.5,24.0625,-98.25,45.5,87.5,82,30.9375,11.5625,23.4375,12.75,33.875,21.1875,24,-1.0625,-108.8125,-15.375,11.3125,89.3125,142.125,30.75,5.875,-14.25,18.6875,12.125,6.75,0.1875,2,73.375,136.4375,94.8125,79.5,25.4375,10.5625,-67,-59.125,-13.875,-30.6875,-5.6875,-1.5625,-26.75,92.3125,27.3125,29.125,52.0625,81.5625,23.75,11.5,-36.8125,-30.1875,-13.6875,11.5,9.3125,56.9375,-25.1875,43.375,128.75,77.125,0.8125,-13,41,13.5,-26.125,2.3125,-1.4375,7.25,-55.375,87.4375,60.875,120.3125,89.6875,-19.25,191.5,18.5,-50.75,0,1.25,-0.6875,-0.25,7,-8.25,107,36.0625,25.3125,108.25,131.8125,4.5,-50.5,-26.625,16.5625,8.25,6.8125,18.25,109.25,43.625,11.125,95.625,146.0625,33.8125,10,16.75,-7.8125,19.0625,2.5,-7.875
42,52.3125,-7.9375,-91.75,-44.5,-44.625,-14.4375,-5.75,-12.5625,-3.6875,3.5,-8.5,61,-40.4375,-134.375,-114.25,-91.75,-43.3125,-17.3125,-4.25,-3.25,21.8125,-0.25,6.9375,1.875,11.5,-9.9375,29.4375,35.0625,311,29.375,-68.9375,-29.8125,0.5625,-8.8125,-3.5625,-24.375,-2.5625,-22.5,-9,-49,-18.0625,-39.5,-109.9375,-9.5,-2.375,-2,2,-6.5625,-17,-4.375,13.8125,-47.25,37.9375,-123.3125,-162.9375,-141.9375,-22.875,-5.875,-45.8125,-28.5,-14.4375,-18.375,-1.1875,-19.5,39.125,-159.625,-185.4375,-166.625,-71.75,-9.375,-26.5625,26.125,9.8125,-4.375,-14.25,-8.5,25.3125,-16.25,-144.875,-207.0625,-126.375,-27.3125,-2.0625,106.5625,66.25,28.375,1.375,-8.5625,-7,91,34.375,-98.0625,-164,-131.0625,-133.625,-15.5,3.75,8.1875,-15.375,-10.8125,-6.25,217.625,55.8125,-43.875,-142.0625,-47.1875,-10.5,-5.8125,3.3125,5.8125,4.4375,-12.5625,-7.4375,236.1875,-6.875,-168.6875,-102.125,-110.9375,-127.9375,-347.5,-28.4375,-71.25,2.3125,4.8125,-9.25,-5.1875,72.625,49.5,-44.875,-98.3125,-239.125,-216.625,-114.8125,-27.75,-10.125,3.0625,33.875,4.5,-23.5,-4.875,-16.0625,-113.1875,-192.75,-218.6875,-156.5,-104.5625,-44.75,58.875,46,8,-14.25,-37.5625,37.5625,-51.375,-145.3125,-252.125,-155.4375,-152,-192.5625,-26.3125,57.9375,32.3125,-19.375,-48.5625,-17.5,5.75,-127.125,-105.3125,-139.375,-99.4375,-104.9375,-144.75,69.8125,84.9375,42.6875,-34.125,-10.75,-5.625,-60.3125,10.375,-1.25,-61.0625,-38.1875,-119.1875,-48.3125,78.3125,94.625,-31.75,-12.5,-8.9375,-5
-49.9375,-57.75,-14.3125,36.4375,64.3125,10.875,2.25,0.5625,-1.0625,-2.625,-4.6875,-9.5,-55.5,-13.9375,-58.8125,-78.6875,-144.6875,-36.1875,82.3125,17.5,-33.875,-92.875,-18,-7.375,7.0625,-34,-46.0625,-131.75,-145.6875,-184.5,95.625,247.0625,0.8125,-152.0625,-26.125,27.5625,-0.875,-2.1875,-11.375,-64.0625,-97.75,-196.8125,-67.0625,195.5,361.25,89.375,-31.625,-3.8125,44.6875,30.75,6.625,24,67.5,17.5,471.3125,727.0625,580.5625,5.6875,-66.625,89.875,38.0625,19.4375,17.875,3.4375,53.6875,-12.0625,425.0625,434.3125,502.3125,689.6875,-311.125,19.6875,-66.875,-61.4375,-7.8125,-4.8125,0.5625,-70.25,21.6875,72.8125,88,503.3125,-365.375,-120.1875,-71.1875,-46.1875,-23.6875,-15.75,-12.875,-11.8125,-67.3125,-87.5,-74.25,518.5625,-444,-790.5625,-0.5625,-4.0625,-34.3125,-20.8125,-13.125,-8.0625,-87.6875,-99.75,767,-171.875,-940.25,-143.5,0,-58.3125,-40.75,-31.6875,-20.9375,-1.9375,-50.0625,1045.0625,221.75,-1057.875,-119.9375,-130.1875,-211.4375,-128.8125,-88.8125,-37.1875,-45.625,-25.25,-3.0625,1201.3125,591.25,-1173.3125,-267.9375,-400.8125,-294.5625,-144.5625,-85.875,-81.6875,-45.3125,-21.0625,-7.6875,0.75,974,-982.625,-295.625,-256.9375,-7.9375,-76.8125,-93.25,-4.3125,-76.875,-81.25,-9.6875,-19.875,-13.75,-144.4375,-2.75,46.8125,274.4375,195.4375,104,56.125,72.0625,40.1875,43.0625,20.9375,-6.625,65.875,256.3125,387,-13.5625,-26.25,-74.25,-6.625,-22.3125,93.9375,79.3125,38.125,33.8125,192.625,-79.375,105.1875,-97.5,-105.1875,-78.3125,-66,-67.75,51.5,-18.375,36.5625,74.5,209.8125,-58.8125,-50.625
122.125,20.1875,29.6875,90.25,71.625,-16.5,-80.25,-11.625,-133.8125,51.25,48.75,4.875,14.375,12.1875,54.5625,50.625,-8.625,-52.375,-93.5625,-43.125,11.3125,46.875,-4.9375,-8.5,0.75,-37.5,11.125,92.1875,22.375,120.875,0,5.5,-34.8125,10.3125,-19.5,-16.875,8.25,-0.625,-54.3125,-21.8125,-49.875,-107.25,-112.5625,-7.125,4.875,40.75,-7.4375,1.4375,-3.9375,-2.875,4.1875,21.4375,21.75,-56.5,-141.125,-78.9375,-141.125,0,5.75,-37.5,-39.1875,-0.8125,-0.25,-0.6875,66.125,-17.5625,-57.125,-85.0625,29.625,-11.6875,-6.875,30.375,-45.0625,1.375,0,-4.875,0.25,68.5,-82.6875,-26.125,-134.8125,20.375,95.1875,37.5625,-41.5,-1,0.5625,-3.4375,-5.5,-0.875,-53.1875,-41.125,-55.4375,27.5,-80.1875,-10.5625,10.875,43.5,27.875,-12.125,-4,-0.3125,-37.4375,-51.1875,52.25,-88.25,-51,-40.5,-0.3125,52.4375,-10.75,4.625,-10.625,-6.6875,-62.625,7.625,-85.8125,-137.5625,-60.5625,-20.875,-18.625,-10.625,10.125,-26.1875,-19.9375,-15.875,-8.75,131.75,-51.9375,-97.3125,-140.4375,-225.125,-119.75,-51.3125,-11.625,6.375,42.9375,18.75,-13.4375,-11.0625,23,-41.75,-132.3125,-290.0625,-98.125,-12.875,-21.1875,0,72.9375,-22.9375,-16.3125,-12.625,-17.1875,57.5,-44.125,-170.75,-136.4375,-131.3125,-38.1875,-57.1875,3.6875,3.8125,-13.6875,-18.8125,-12.875,-18.5,0.0625,-78.1875,0,-79.4375,-33.875,-56.25,-130.625,-19.4375,-62.5625,-3.5,24.875,2.9375,-19.125,13.25,14,-92.6875,-72.625,0.75,-76.625,-25.625,-32.3125,-9.1875,26.8125,23.625,-9.8125,-1.4375
74.875,27.4375,38.3125,63.375,130.8125,62.5,132.4375,15.1875,-48.875,-9.625,14.5,-1.5625,54.0625,-0.8125,17.8125,-7.875,-51.75,-35.8125,11.875,34.75,22.125,11.75,27.4375,4.8125,-6.9375,15.5625,106.75,317.1875,225.0625,-715.9375,-635.6875,-71.5625,7.6875,20.5625,-2.5,-0.1875,-1.9375,7.125,99.6875,431.875,597.5625,-418.25,-430.5,-329.25,-64.8125,-17.1875,-17.625,26.1875,-31.5625,-12.4375,-0.6875,425.3125,720.9375,-297.125,-400.875,-233.25,-139.4375,-61.5625,5.8125,6.8125,23.6875,-15.5625,-9.0625,1.625,1167.6875,-75,-261.0625,-207.9375,-98.25,-142.75,25.125,-8.8125,51.625,-1.5,-29,-11,-6.125,111,2.5625,23.6875,-11.9375,-19.625,-83.3125,-56.125,60.6875,103.5625,21.1875,-3.375,0.9375,7.8125,185.3125,103.25,150.5,94.4375,158.25,113.125,145.875,28.3125,11.5625,-12.3125,24.125,-20.375,64.5,7.6875,63,13.6875,151.4375,109.5,14.5,78.5625,-17.375,7.4375,-8.9375,-12.125,-25.75,18.3125,0,48.8125,16.1875,-41.5,-33.875,121,32.8125,80.6875,-2.25,-15.0625,-1.125,-96.3125,-72,15.5625,-18.0625,80.9375,79.5,-17.3125,121.625,74.9375,41.1875,5.875,7.5,-1.3125,-32.4375,-35.5,-0.9375,39.1875,68.4375,60.9375,85.875,157.6875,79.5625,21.3125,27.75,-6.375,7.0625,-29.5,-51.9375,-24.9375,-55.5,113.6875,154.875,44.6875,108.125,-7.6875,17.1875,16.125,27.4375,3.4375,-49.9375,-109.1875,29.4375,9.5,126.375,164,270.6875,-48.25,-34.375,3.375,19.0625,16.5,6.625,-39.25,-41.3125,73.625,77.5,153.0625,200.6875,51.125,-160.3125,-108.9375,18.9375,35.0625,14.5625,17.8125
13.0625,-38.5,17.4375,20.5,44.5,-10.9375,-2.25,-3.25,-7.0625,-3.625,-27.25,-0.5625,38.5,-38.6875,-157.9375,-305.875,12,419.3125,0,8.3125,0,-8,2.3125,-0.6875,-0.75,-15.5,-53.625,-101.5625,68.3125,313,55.9375,2.25,-3.8125,5.9375,-1.875,2.25,10.6875,0.8125,0,-121.125,-97.8125,33.1875,-110.25,-128.375,-14.0625,-3.8125,18.0625,-18.3125,-15.875,-12.1875,-0.1875,-80.875,-74,-4.8125,-288,-108.25,-2.6875,-3.25,-35.875,-31.5625,-17.5,-39.1875,-7.0625,-1.5,-180.6875,23.625,-119.75,-162.3125,-157.75,-23.4375,-5.6875,29.1875,-28,-25,9.25,-13.75,-2.125,14.5,89.0625,-56.6875,-101.5,-64.75,94.9375,0,42.1875,8.25,-1.25,-15.5,-14.75,-8.1875,146,-62.0625,-54.4375,-14.8125,-12.375,11.1875,-3.9375,1.1875,1.5625,-21.3125,-17.0625,-1.3125,115.6875,22.9375,33.9375,-37.8125,14.4375,6.8125,-88.1875,-11.0625,-19.75,1.6875,2.4375,-9.375,76.875,-18.625,-103.3125,-80.8125,-54.625,-66.1875,-231,-28.8125,-4.9375,-2.375,3.5625,-11.1875,-2.8125,27.8125,-52.4375,-45,-90.9375,-306.9375,-162,-92.375,8.5,49.5,38.9375,0.1875,-24,-11.75,-60.9375,-62.3125,-61.9375,-232.0625,-202.3125,-225.5,-78.5,-27.625,77.5,46.5,-1.625,-7,-18.4375,20.75,-39.875,-219.375,-170.875,-208.4375,-144.3125,-76.875,-9.4375,59.5625,33.1875,-5.3125,-15,-11,20.5,-141.3125,-44,-102.875,-108.8125,-131.0625,-92.75,9.6875,20.3125,7.5625,-17.625,-26.625,-0.25,-193.0625,40.375,-81.875,-29.625,-15.625,0.4375,-5.5,12.1875,34.25,13.6875,-14.4375,-1.0625,14.3125
-31.25,-25.5625,-0.375,32.625,58.1875,141.0625,8.1875,36.875,-7,-23.6875,-11.125,-11.6875,-20.875,-11.4375,-2.0625,-79.1875,-61.125,-69.8125,1.6875,10.8125,2.4375,-21.875,-20.0625,-16.75,-3.6875,0,31.6875,6.75,17.8125,42.5625,-28.5625,13.5625,33.4375,-23.1875,-19,-14.5625,7.4375,-26.9375,45.6875,-64.25,-58.125,-140.5625,-188.1875,-113.625,-3.5,36.9375,0.8125,24.8125,-1.8125,-34.25,-9.3125,-25.875,-103.625,-109.25,-167.4375,-108.25,-3.0625,57.125,41.25,-21.25,8.8125,-19.875,-19.25,-4,-76.625,-31.1875,-87.5625,-105.75,-15.375,-138.625,5.6875,44.5,53.875,20.125,-24.75,-2.375,-7.9375,-31.875,-124.125,-109.5,-38.75,-131.3125,109.1875,-23.375,80.9375,73.75,11,-11,-12.5,-3.9375,18,-11.3125,-29.625,-42.375,-24.6875,60.8125,101.5,-4.1875,-2,-4.9375,-0.75,0.625,-6.5625,32.4375,-34,-24.1875,-92.125,-13.625,-11.625,-18.5625,-25.25,-1.9375,0.9375,1.375,27.8125,0,-33.75,-71.875,-32.875,-41,-275.5,-10.6875,-34.625,33.125,-1.8125,-11.125,-6,64.625,-7.5,-84.5625,-49.1875,-253.1875,-318.5,-176.75,20.25,-12,35.8125,-7.5,-4.9375,-4.875,16.9375,-70.75,-61.875,-207,-311.3125,-215.3125,60.25,63.4375,100.3125,-2.625,-9.5625,-10.8125,-6.5,-75.9375,-27.3125,-242.6875,-275.8125,-166.75,-28.8125,-11,54.4375,-7.6875,-23.0625,-13.625,-28,-14.1875,40.6875,-112.625,-130.4375,-275.9375,-40.25,-33.875,-39.5625,-19.3125,12.1875,-4.3125,-20.5625,-12.375,-8.4375,67,-91.3125,-216.375,24.8125,-73.5625,-30.1875,-17.0625,-5.625,41.125,2.25,-11.0625,-15.5,-24.6875
-17.125,15.0625,11.875,69.625,125.25,52.5,28.9375,-29.375,-26.25,-21.0625,-13.25,14.875,-18.9375,-13.125,-26.6875,-98.9375,19.75,26.75,-64.1875,42.25,14.5625,-13.0625,51.875,7.5625,2.0625,-5.125,59.5,136.8125,193.75,-181.1875,-361.625,-79.25,6.5,12.0625,44.6875,11.125,-4.125,-2.75,42.4375,-31.125,192,41.9375,-144.875,-109.375,-67.9375,5.5,0.8125,22.25,-2.4375,1.6875,0.75,-120.875,112.75,-43.9375,-191.25,-162.4375,-141.125,-20.25,30.9375,37,-2.5625,-23.1875,1.3125,2.4375,-68.375,97.5625,-56.25,-84.375,-11.625,2.6875,4.5625,-1.875,1.4375,-6,-18,-5.25,-11.4375,164.0625,110.0625,0,21.375,-42.3125,-104.6875,-8.8125,9.125,-51.5625,5.9375,-2.375,-16.75,-21,136.1875,164.875,53.3125,24.5625,-34.125,0,3.8125,-12.4375,-0.5,-11,-9.125,13.75,107.625,-1.6875,-53.875,10.25,-110.125,10.8125,-25.125,-7.5,-32.4375,-15.0625,24.3125,-18,58.375,-36.8125,-68.625,-33.75,-8.1875,42.0625,-82.125,-86.3125,-81.5,-10.625,35.5625,-8.25,-4.125,12.3125,18.8125,69.75,-16.75,101.125,-18.1875,0,-34.5,-17.5,50.75,-0.3125,2.5,1.9375,44.0625,12.5,55.875,-143.25,-27.875,-10.125,32.625,-45.3125,23.25,4.3125,6.4375,-17.375,-3.5625,20.625,-18.75,13.125,-93,-26.6875,-28.3125,46.5625,37.5,34.625,9.125,7.1875,-4.0625,-9.875,30.6875,-142.4375,-183.5,71.1875,-33.375,-36,-7.125,-3.8125,48.3125,5.625,5.5625,-8.4375,-2.5625,-122.625,-52.625,97.625,4.75,26.75,82.0625,188.9375,4.25,3.6875,0,3.25,16.0625,27.0625
-34.4375,-62.5,30.8125,-7.125,100.1875,0.6875,-100.9375,-1.875,-1.6875,-4.375,-26,14.25,-80.3125,-49.25,-136.6875,-318.625,-384.3125,121.5,55.1875,-25.25,-57.1875,-55.0625,-49.25,-75.0625,275.8125,86.4375,-152.9375,-310.5625,-371.6875,-109.875,157.1875,100.6875,29,-40.125,-49.875,21.375,618.6875,-184.6875,91.3125,-223.125,-287.25,-171.75,80.0625,337.6875,99.5,121.1875,77.5625,109.875,605.6875,-212.875,-73.5625,-174.1875,-322.1875,-153.0625,-7,-9.25,-98.8125,83.0625,109.4375,79.4375,461.75,-134.1875,-96.9375,6.625,-333,-168.1875,-235.75,-103.6875,-141.4375,-232.6875,79.5,145.1875,400.8125,303.625,-28.9375,24.3125,0.0625,-130.1875,-195,-148.1875,-66.25,-243.6875,107.9375,145.3125,648.9375,808,128.6875,23.75,5.5,-1,-117.75,-131.9375,-118.5625,-201.625,5.1875,82.1875,1020.0625,161.5625,-6.6875,7.4375,15.375,6.8125,-76.3125,-30.0625,-125.75,-96.0625,34.5625,15.9375,-340.875,-322.875,-94.75,12.3125,47.5625,34.4375,120,88.75,388.875,521.5625,421.375,917.5625,1271.5625,-718,-468.6875,-225.25,-91.6875,-9.8125,-15.25,-79.75,103.6875,286.5625,195.75,696.25,1349.75,-1230.875,-183.6875,-202.625,-94.75,-70.8125,-34.875,-6.75,-74.9375,127.9375,14,347.5625,2033.75,-1649.25,-1053.625,-135.25,-135.125,-103.6875,-57.0625,-37.375,2.4375,102.75,14.4375,420.1875,2858.4375,-1542.8125,-1261.75,-408.8125,-112.3125,-143.5625,-49.75,-39.25,-17.75,-12.1875,76.75,383,3306.5,-1446.625,-1354.8125,-356.5,-601.5625,-103.75,-99.1875,-77.375,-46.25,-27.125,-9.6875,436.5,3676.5,-1321.8125,-1284.3125,-205.9375,-512.75,-227.8125,-74.75,-73.625,-52.125,-38.75,-12.375,33.1875
557.6875,709.875,-55.9375,34.3125,-7.9375,-38.1875,-38,24.5625,12.8125,-3.625,-25.8125,37.25,61.5,6.8125,126,212.8125,228.1875,263.9375,57.5625,-7.625,29.125,-16.5625,54.1875,5.75,-164,-42.875,102.5,148.0625,97.75,-43.6875,-28.1875,-31.125,-17.9375,26.5,40.375,1.3125,-117.1875,33,35.875,38.75,-56.3125,-100.125,25.8125,3.3125,-13.1875,-17.3125,-7.4375,-5.3125,-67,20.8125,11.0625,-65.3125,-72.875,-82.125,-192.6875,79.8125,99,-2.5,-7.8125,15.8125,-59.4375,8.625,10.1875,-8,-77.375,7,-177.5625,64.875,131,24.1875,4.8125,1.5625,50.4375,-27.75,6.1875,3.75,-6.5625,33.6875,-68.25,44.375,38.0625,97.5625,-18.375,-0.3125,-62.75,-96.75,-21.875,-23.1875,-18.625,-9.1875,-105.9375,-46.9375,39.625,45.4375,-91.0625,-95.9375,-59.5625,-50.9375,-7.1875,-9.375,-5.5625,3.0625,-1.3125,39.625,-1.375,-11.875,-30.375,0,-5.625,-20.75,28.125,17.9375,1.5625,4,-62.5,-37,1.125,7.3125,-102.75,-60.875,-123.25,-27.1875,55.3125,26.625,12.0625,24.125,0.8125,19.5625,-2.0625,-2.5625,-16.9375,-131.625,-135.1875,4.75,-11.4375,36.6875,-4.8125,5.0625,-16.9375,-8.75,-23.6875,-18.6875,-18.75,-125,-140.375,51.5,35.125,62.25,-13.625,4.75,-6.1875,-1.125,5.3125,46.0625,-29.0625,-98.375,-159.6875,-13.375,75,36.5,72.25,-40.6875,8.8125,8.4375,-3.5625,0.25,26.875,-57.625,-138.4375,15.3125,46.875,-90.1875,58.75,14.6875,24.0625,6.75,1.75,-9.875,-4,-112.9375,-275.4375,147.25,79.625,-8.3125,-15.0625,-5.25,70.9375,43.3125,-17.25,-17.625,2.375,16.0625
93.5,32.25,35.3125,160.375,26.25,65.4375,-18,-40.25,-5.625,-4.375,-19.9375,-3.1875,17.375,-21.8125,-30,-135.3125,-115.125,351.5625,41.5625,-0.6875,-47.5625,-33.5625,-8.3125,-2.6875,-16.25,-19.625,-82.3125,-100.5625,-44.9375,113.8125,182.625,-5.5625,2.5625,-2.0625,-23.6875,-33.125,-27.8125,4.125,-51.25,-100.6875,-151.875,-55,-77.875,-6.75,58.3125,12.5625,45.8125,-25.5,-35.625,-15.625,0,-95.5,-128.625,-98,-29.4375,-24.1875,-0.9375,55.625,38.75,-38.125,-43.6875,-17.75,0.8125,-7.5625,-131.875,-81.5625,-92.3125,-40.8125,-15.0625,-22.375,8.3125,27.6875,8.25,6.25,-0.6875,-12.0625,-5.1875,-57.625,-57.3125,13.8125,-50.6875,-63.25,-8.4375,36.125,-36,-5.9375,4.3125,-8.8125,-15.5,-3.9375,-11.125,-25.125,-28.625,51.875,-6.0625,89.125,-21.1875,-45.5625,-10.3125,-24.4375,-3.4375,-2.625,49.625,-41.375,40,-64.25,-75.9375,-90.25,-13.5625,-88.0625,10.75,-4.6875,-0.5,2.125,-13.125,-0.75,-101.5,-172.375,-64.625,-280.6875,-102.1875,-55.0625,-9.5625,2.625,-12.625,-11.25,-7.9375,65.375,-39.1875,-137.6875,-193.6875,-366.0625,-338.875,-78.875,61.75,56.6875,24.375,-7.5625,-30.4375,-5.4375,16.625,-113.3125,-85.0625,-415,-262.8125,41.1875,44.4375,65.8125,47.1875,2.0625,-8.6875,-7.125,-16.5,41.5,-85.5625,-376.1875,-248,-100.9375,42.75,110.25,-2.25,34.5,-29.75,-10.6875,-28.75,-11.5,-34.25,-237.3125,-35.25,-53,-31.1875,3.4375,-59.9375,-9.5,-33.75,-3.375,-22.1875,4.3125,-6.875,-7.125,47.75,-111.125,-26.4375,-38.875,-85.6875,-115,-19.0625,-9.25,-0.5625,6,-0.75,-14.1875
