-15.125,-12.375,-11.6875,-4.1875,-12.125,-27.3125,-6.125,5.9375,8.125,-8.6875,-7,-5.5,-10.75,-19.625,-26.3125,-9.25,-6.8125,-3.1875,-0.875,4.0625,0.4375,-0.125,9.1875,12.375,30,48.3125,81,143.125,212.1875,302.125,344.6875,82.6875,25.6875,44.75,83,81.0625,81.875,65.3125,81.4375,118.5,173.375,237.375,259.3125,230.3125,-22.0625,9.0625,73.75,92.875,34.375,31.4375,26.0625,30.875,52.5625,99.875,123.75,102.4375,152.6875,-27.375,5.0625,26.625,10.1875,13.125,17.75,10.0625,20.125,57.5,104.375,113.125,128.6875,287.875,-4.1875,4.0625,-4.875,1.25,5,6.5625,2.0625,34.9375,103,126.4375,100.375,223.5625,145.6875,-7.125,-0.9375,-5.5625,4.5,1.9375,3.4375,8.625,111.9375,178.375,71.5,103.25,130.4375,79.125,-5.875,-0.0625,-2.4375,-3.1875,3.9375,3.25,284.375,212.875,-57,35.875,71.875,53.75,-3.375,-8.6875,-14.1875,-9.4375,-6.25,5.0625,495.125,-6.4375,-46.0625,-4.5625,18.75,12.375,-28.375,2,-9.625,-4.5,-13.125,-10.8125,7.75,257.875,60.0625,-11.9375,-20.0625,-11.8125,10.625,15.5,9.625,16.0625,20.1875,27.9375,33.375,-14.0625,262.1875,136.3125,68.4375,30.375,27.25,25.9375,26.75,17.375,29.875,50.875,87.75,84.5625,-66.875,107.875,77.4375,45.875,27.1875,20.625,28.5,25.3125,11.875,46.625,108.4375,179.625,68.875,-59.4375,42.375,35.75,20.4375,14.1875,21.1875,30.8125,30.125,25.875,104.1875,214.625,184.125,12.4375,-14.25,14.75,7.3125,4.375,19.0625,18.375,15.5,24.75,73.625,208.125,241.25,94.9375,-1.0625,-5.125
-12,-10.1875,-24.6875,-19.3125,-19.75,-31.5625,-91.0625,-104.3125,-57.6875,-14.75,-2.1875,-4,-8.25,-19.375,-24.9375,-24.6875,-21.5625,-44.75,-21.875,-19.375,-6.25,-4.625,-4.3125,-1.6875,-8.3125,6.0625,-0.3125,1.6875,12.4375,18.75,-3.8125,33.125,24.5,1.6875,-6.375,-4.6875,5,2.25,21.25,21.875,15.125,28.75,29.25,-10.9375,27.875,14.25,1.8125,2.625,14.9375,15.0625,13.5,27.1875,32.125,54.4375,57.25,0.875,-99.875,8.1875,7.125,12.625,18.625,23.5,23.4375,18.875,25.75,58.0625,74.6875,16.25,-35.1875,-72.5625,6.1875,13.3125,8.8125,9.25,14.5,15.6875,11.375,16.0625,50.4375,1.125,22.4375,-17.625,16.25,0.75,-5,1.0625,3.3125,13.125,12.25,10.9375,27.375,-36.25,77.6875,6.625,29.75,69.25,-4.0625,-0.9375,1.75,2.8125,6.125,5.625,-95.8125,104.6875,66.25,41.625,59.8125,42.0625,-12.25,-7.8125,-14.75,-3.5625,0,4.25,66.9375,106.5,53.75,27.25,26.75,11.4375,-16.875,-6.25,-5.875,-4.375,-13.75,-1.4375,11.9375,51.9375,55.5,-12,-2.1875,-1.3125,-2.125,-0.8125,9.375,3.8125,-4.9375,-4.5625,7.4375,-15.3125,81.5625,16.9375,1.8125,6.5,22.8125,13.125,17.9375,13.1875,5.4375,4.5,17.5,3.25,7.8125,40.6875,45.6875,36.3125,38.9375,32.5,30.3125,26.6875,2.5625,12.1875,37.1875,16.875,7.6875,5.375,52.375,45.9375,28.8125,25.625,28.75,32.1875,18.8125,8.125,26.375,25.125,-8.9375,0,13.1875,31,11.6875,11.9375,14.75,15.9375,14.125,4.375,16,29.8125,-10.375,4.6875,10,-5
-13.9375,-13.625,-19.5,-12.5625,-9.875,-0.6875,-20.375,11.6875,3.4375,-11.625,-2.25,-0.25,-7.1875,-14.125,-16.4375,-19.125,-5.75,-19.9375,-1.9375,-12.5625,-10.625,-8.75,-9.875,-14.875,-19.375,42.1875,41.875,49.5,58.75,47.375,26.8125,5.9375,13,10.5625,0.6875,17.1875,-34.0625,-44.875,41.625,43.8125,46.0625,37.1875,23.4375,29.875,9,17.9375,6.4375,28.5625,-31.625,-63.625,-4.875,24.5,38.5,29.875,22.5,-5.0625,-32.25,20.1875,14.4375,33.375,-11.125,-57.4375,-6,10,34.5,45.6875,44.375,12.375,-28.1875,-51.875,21.25,39.5,19.0625,-32.0625,11.9375,18.875,15.3125,34.25,57.625,28.75,-6.5625,-54.5,-77.125,35.375,51.375,9.3125,25.125,32.4375,27.625,24.125,58,46.9375,55.125,-21.8125,-73.8125,-77.3125,42.25,33.25,39.25,54.75,62.5,53,44.9375,139.75,99.3125,30.4375,-74.875,-121.9375,-21.5,-10.625,4,35.75,51.875,53.8125,73,120.8125,166.4375,97.3125,34.5625,24.3125,-52,-12.0625,-14,-14.625,-7.875,4.9375,12.25,-27.125,75.625,79.5625,75.625,72.5625,-11.8125,-140.1875,-6.625,-14.1875,-30.0625,-25.25,-7.6875,2.75,24.6875,45.4375,71.9375,80.6875,19.625,-112.25,-47.625,-14.1875,-27.125,-42.875,-38.1875,-18.125,21,15.0625,62.875,106.875,88.5,-106.5,-50.625,-24.875,-17.1875,-31,-54.8125,-48.6875,-22.375,6.6875,67.125,146.0625,172.8125,-80.3125,-39.3125,-28.0625,-27.8125,-24.875,-43.25,-50.8125,-45.5,-9.5,26.1875,162.0625,264.1875,-22.25,-24.875,-28.0625,-33.8125,-42.6875,-23.9375,-29,-42.6875,-25.0625,8.8125,8.8125
-114.6875,-43.75,-17.875,-1.0625,8.625,25.8125,-12.25,-3.4375,-6.8125,-10.0625,-2.1875,8.125,-58.875,-41.625,-33,-24,-9.75,-13.8125,1.4375,1.875,-4.375,4.75,12.8125,15.5,26.375,33.1875,63.6875,103.5,167.0625,225,276.125,199.5625,30.8125,38,69.9375,69.0625,130.4375,105,132.1875,185.875,253.25,324.5,376.875,454.25,-9.875,45.75,128,143.4375,29.375,30.9375,23.3125,24.1875,41,76.625,106.1875,105.375,102.8125,-29.125,7.625,25.5625,8.1875,7.375,10.75,8.375,5.8125,27.5625,72.625,118.5,151.875,445.5625,-9.9375,-2.125,-5.5,-3.75,0.0625,6.1875,-2.5,7.1875,57.4375,120.4375,165,319.6875,153.625,-5.625,-2.6875,-3.4375,-1.5,-4.1875,-3.125,1.5625,53.3125,141.625,197.25,126.1875,137,82.9375,-7.4375,-5.0625,-9,-6.75,1.625,-2.125,182.5625,427.4375,-157.5625,47.4375,74.3125,42,-6,-9.9375,-10.75,-14.125,-3.625,2.5625,776.1875,-174.5625,-87.3125,-4.5625,28.8125,9.8125,-25.5625,-4.5625,-1.875,-17.375,-24.9375,-13.3125,4.125,180.8125,-13.6875,-59.125,-24.9375,-17,15,13.1875,8.375,19.5,13.625,21.3125,22.3125,-22.6875,335.875,146.8125,65.875,23.625,28.0625,31.125,29.875,16.8125,24.0625,33.3125,66.4375,95.25,-33.4375,101.25,66.5,38.0625,23.5625,24.625,22.5,23.6875,7.4375,35.625,83.3125,161.75,113.0625,-121.625,27.8125,23.0625,12.5,11,15.8125,20,16.75,10.3125,70.9375,182.4375,218.25,-1.8125,-16,0.375,-6.125,6.4375,1.5,12.8125,11,9.6875,42.5625,168.9375,265.5,130.375,4.9375,-4.25
-9.8125,-8.25,-16.125,-19.8125,-11.875,-30.8125,-95.25,-165.625,-125.5625,-19.6875,-3.3125,-2.6875,-10.5,-20.8125,-21.1875,-24.375,-23.4375,-36.125,-39,-48.5,-10.6875,-5.25,-3.625,-2.0625,-9.875,0.8125,-0.5625,-3.625,12.3125,21,9.25,3.5,21.5,0.1875,0,3.125,-3.5,-4.125,10.4375,-0.3125,-9.0625,0.75,-3.125,-69.0625,19.9375,3.75,-11.3125,-11.4375,6.8125,4.9375,3.875,15.125,19.375,34.375,41.5,4.8125,-52.125,13.4375,3.8125,5.25,13.25,17.5625,15.375,12.4375,23.75,47.0625,77.6875,20.6875,-30.875,-74.4375,3.0625,9.0625,10.5,4.3125,9.3125,15.1875,11.75,17.8125,69.25,10.8125,6.125,-30.75,0.0625,-4.9375,-6.1875,-5.625,4.375,9.5,10.3125,9.375,47.375,-5.1875,43,7.6875,20.25,59.4375,-3.1875,-8.0625,0.25,4,8.0625,6.8125,-33.4375,73.3125,45.125,33.3125,56.625,42.4375,-2.625,-3.625,-9.25,-7.8125,-2.1875,6.375,53.5,100.625,47.5625,24.4375,34,17,-15.75,1.3125,-5,-6.875,-15.4375,-7.1875,15.25,55,60.5,-15.0625,-3.25,3.0625,5,5,6.1875,11,4.9375,7.4375,24.9375,-17.0625,83.25,12.375,6.625,3.1875,23.5625,20.625,22.75,16.25,21.1875,28.6875,48.625,18.25,-13.8125,27.0625,33.875,25,36.0625,31.875,25.9375,26.25,15.4375,27.25,53.375,47.3125,5.6875,4,49.375,40.0625,28.125,29.875,25.4375,24.1875,27.375,14.5625,43.3125,50.0625,2.5,-0.0625,17.25,33.6875,16.3125,20.4375,17.4375,15.25,16.125,16.625,17.875,38.375,-1.0625,3.1875,12.5625,0.4375
-18,-13.3125,-17.375,-17.0625,-12.125,-9.5,-34.5625,1.5625,-5.5625,-18.5625,1.0625,-0.5,-14.8125,-15.9375,-25.875,-16.0625,-23.9375,-26.1875,-1.375,-19.9375,-15.5,-4.75,-0.3125,2.5,0.3125,9.5625,7.125,12,13.375,22.5,5.25,-1.375,11.5,4.625,5.6875,-2.5625,-1.375,-4.1875,14.9375,2.75,-0.6875,6.3125,-5,-34.0625,16.75,14.75,0.5625,-5.375,-2.375,-6.75,-4.25,7.9375,4.3125,9.4375,13.1875,1.4375,-12.0625,16.125,1.4375,-2.8125,12.75,14.6875,10.4375,11.625,22.4375,35,52.875,14.6875,-14.9375,-69.625,-0.5,9.5,5.3125,10.1875,12.25,11.125,10.1875,22.8125,46.125,14.4375,2.8125,-45.75,-51.125,3.5,-2.25,3.5625,5.5625,8,10.0625,9.6875,19.25,-3.1875,37.75,-19,-25.625,27.625,2.625,1,2.0625,4.8125,6.5625,7.625,-39.125,47.25,23.25,11.1875,42.125,24.75,-4.625,-2.0625,-3.25,-5.8125,-3.25,7.5,-3.125,51.75,69.4375,17.875,31.75,16.375,-15.5,-0.25,-8.125,-5.5,-6.8125,-6.8125,11.5,-22.9375,81.875,-11.4375,2.3125,8.125,0.5625,-8.375,4.3125,5.375,0.4375,-4.25,2.375,-7.625,66.6875,-5.125,-3.3125,-3.1875,9.4375,3.8125,2.5,5.6875,9.6875,-2.6875,16.9375,6.5,14.375,-11.625,4.1875,8.8125,25.875,22.5,23.375,17.9375,3.5,8.25,20.625,20,8.6875,-8.125,36.5625,33.3125,30.75,29.4375,24.125,22.9375,19.1875,0.625,17.9375,16.5,-8.9375,-11.125,25.3125,26.1875,16.3125,18.4375,14.6875,14.4375,11.25,2.875,1.9375,12.375,-19.25,-14.3125,17.625,-1.5625
-15.5,-15.9375,-14.625,-7.9375,-4.875,-9.4375,-25.4375,5.0625,6.375,-17.3125,-1.0625,-0.8125,-11.9375,-11.0625,-10.25,-8.875,-13.5625,-10,9.3125,-7.125,-9.0625,1.4375,4.75,5.6875,4.875,12.875,20.0625,8.875,6.375,-0.75,-19.75,-14.6875,-1.4375,-4.3125,-7.4375,-4.375,-8.8125,-9.375,15.8125,-12.25,-23.4375,-42.1875,-40.875,-60,-3.375,6.3125,-16.5,-7.875,-21.5625,-25.625,-19.1875,-5.3125,-38.3125,-59,-50.5625,-25.1875,47.5625,24.0625,-6.5625,-17.6875,0.0625,-4,-5.25,-5.8125,12.1875,-9.5625,-5.625,-18.0625,-5.125,-42.25,2.9375,3.25,-1.875,-2.5,-6.8125,-10.625,-4.875,-11.0625,-4,-41.25,-4.0625,-34.9375,-86.75,6.8125,-0.5,-6.5625,-8.0625,-13.3125,-7.375,-11.875,-0.625,-66.0625,-11.8125,-41,-65.625,5,4.5625,-2.5625,5.25,-8.875,-17.5625,-10.1875,-86.125,-18.25,-48.375,-12.875,-7.125,6.5625,-9.1875,2.0625,0.8125,-11.125,-13.125,-10.875,-40.25,-58.8125,61.875,-15.5625,5.0625,0.125,-11.3125,0.6875,-1.75,-8.1875,-20.6875,-20.25,0.9375,-115.75,61,-40.5,-27.375,-9.375,-13.5625,-21.9375,0.8125,-10.25,-25.3125,-23.4375,-10.1875,-23.0625,49.5625,-61,-67.25,-28,-32.1875,-27.9375,-7.375,-4.0625,-16.25,-15.4375,-9.125,-5.4375,6.625,-60.25,-85.4375,-57.625,-31.125,-26.125,-11.25,2.25,-11.1875,-19.4375,-9.5625,-4.625,1.875,-26.5,-16.4375,-36.5,-26.875,-29.0625,-20.8125,-11.75,-14.125,-14.5625,-6.25,3.5625,-10.4375,-27,13.125,-12.1875,-17.25,-27.8125,-22.6875,-23.875,-22.4375,-28.5,-10.1875,-0.3125,-16.5625,-24.625,11.5625,-22.4375
22.3125,40.625,39.75,52.1875,62.1875,42.75,-16.3125,-6.0625,4.6875,-8.4375,4.875,-1.8125,-22,-27.125,-27,-22.25,-19,-17.625,4.3125,-2.375,-7.375,-5.3125,2.0625,-4.625,-3,2.5625,6.0625,14.9375,17.875,28.5,26.75,2.5625,-0.3125,6.375,-5.5,-6.5,-5.875,-4.4375,19.125,17.125,13.4375,17.9375,26.0625,-1.875,-0.875,5.6875,-3,-6.5625,-14.5625,-6.8125,-5.9375,13.0625,1.4375,4.125,20.5625,-14.75,-13.4375,9.4375,-1.625,-11.5,0.1875,1.9375,1.25,4.1875,7.4375,19.3125,37.5,-8.25,-7.4375,-32.5,5.5625,-0.9375,0.8125,3.1875,5.75,4.8125,4.3125,-0.75,42.25,-11.3125,1.4375,-21.9375,-47.125,1.125,-0.9375,-2.1875,4.375,7.875,5,5.5,21.6875,-23.625,5.0625,-10.3125,-30.4375,-2.5625,5.6875,11.5,14.375,3.3125,0.625,-6.0625,-40.6875,8.375,-21.375,2.6875,7,4.5625,14.375,19.375,16.8125,10.625,-8.5,-4.5,2.25,-18.5,25.75,17.3125,9.25,1.6875,20.3125,10.4375,4.4375,2.9375,-2.3125,0.125,13.75,-52.1875,33,8.75,20.25,19.0625,8.25,20.625,-5.6875,-10,-23.8125,-30.6875,-9.8125,-4.625,10.4375,10.8125,26.8125,28.9375,24.625,13.625,6.375,-8.8125,-35.5,-47.375,-34.5,-18.8125,15,-14.6875,15.5,21.0625,33.5625,19.5,-1.5625,-16.6875,-16.5625,-46.3125,-45.3125,-28.6875,-8.8125,2.125,20.625,32.5,33.25,20.9375,-8.75,-19.8125,-30.9375,-32.25,-34.5,-23.25,-22.3125,-13.125,19.6875,27.125,22.125,14.375,-18.25,-25.75,-43.625,-58.375,-11.5625,-6.8125,-24,-20.375,7.1875,-0.75
-7.9375,16.125,19.625,29.9375,47.625,52.4375,-8.8125,-0.4375,-1.125,-12.1875,6.0625,4.1875,-18.25,-16.4375,-15.75,-13.6875,-8.8125,-10.5625,4.1875,-0.8125,-6.0625,-3.1875,-6.875,-15.6875,-14.4375,32.125,28.875,32.375,40.875,46,41.0625,11.9375,16.5,9.8125,-2.4375,-11.9375,-29.5,-40.25,30.375,27.8125,30.5,25.875,35.5,33.6875,10.25,18.125,9.125,-0.75,-23.8125,-53.3125,-8.1875,15.6875,18.3125,27,21.1875,-7.3125,-34.4375,15.875,18.75,8.625,-3.875,-49.875,-6.125,5,17.4375,14.6875,37.9375,-0.875,-26.375,-43.875,13.375,20.625,22.75,-26.125,4.3125,14.75,8.4375,13.9375,48.4375,20.3125,-1.5625,-43.5,-61.5,24.25,36.5625,8.1875,23.4375,23,18.875,20,36.0625,30.625,41.5,-5.4375,-46.625,-61.75,34.5625,30.75,29.0625,36.0625,39.75,27.5625,23.1875,78,58,15.0625,-51.5,-82.125,-0.9375,2.9375,14.3125,27.5,34.625,39.6875,63.1875,78.4375,113.4375,72.5,31.375,13.25,-21.5625,-10.5,-15.625,-17.1875,-13.5625,-3.4375,16,-7.75,51.75,63.375,66.125,57.9375,1.125,-90.0625,-15.5625,-11.1875,-27.375,-32.9375,-15.375,9.4375,17.4375,44.875,56.75,61.375,32.5625,-87.125,-51.9375,-11.6875,-36.8125,-49.8125,-47,-22.5,12.75,18.5625,49.875,75.75,77.75,-67.375,-56,-32.4375,-21.4375,-44.875,-59.9375,-51.1875,-18.25,6.1875,45.5625,87.4375,137.25,-38.75,-48.875,-38,-42.6875,-37.875,-54.125,-53.5625,-39.125,-10.5,15.125,92.75,198.6875,15.25,-29.1875,-37,-49,-60.1875,-29.5625,-27.5625,-29.625,-20,1.8125,-1.0625
-122.625,-30.5,-4,18.125,34.4375,40.6875,-11.25,-3.875,-3.8125,-4.875,4.5625,6.5,-53.3125,-23.3125,-13.75,-2.6875,-1.6875,1.5,5.5625,-1.75,-8.5,1.9375,-0.125,-18.3125,-10.3125,14.5,17.8125,30.6875,33.9375,38.8125,41.6875,16.8125,20.4375,22.125,22.5625,-51,-45.625,1.6875,24.125,20.8125,29.5625,26.625,38.875,32.75,10.875,20.875,33.6875,-39.5,-42.4375,1.5,4.3125,24.0625,25.9375,26,38,0.375,-43.5,28.4375,39.5625,-29.6875,-23.5,12.0625,16.4375,11.5625,22.1875,31.375,58.8125,13.6875,-26.875,-57.5,33.9375,-0.25,19.6875,23.75,31.6875,30.25,19.125,22.9375,77.125,48.6875,9,-52.4375,-83.75,23.5625,30.75,37.125,53.9375,50.0625,52.625,42.6875,80.625,87.25,106.6875,-1.25,-79.625,-121.6875,0.0625,15.8125,27.9375,36.0625,41.875,33.6875,12.8125,89.75,78.5,53.75,-9.625,-33.25,-13.75,-7.4375,-6.125,0.6875,2.25,10.4375,12.9375,29.0625,67.8125,57.4375,74.6875,16.125,-93.125,-2.5625,-8.375,-8.8125,-14.625,-5.375,6.875,-20.875,44.1875,58.375,72.75,7.4375,-61.4375,-52.5,-1.9375,-16.4375,-35.6875,-36,-18.875,1.75,29.125,56.625,94.0625,19.9375,-70.1875,-40.625,-21.9375,-11.1875,-33.75,-53.3125,-51.375,-20.625,20.9375,49.6875,116.375,76.375,-43.375,-46.8125,-33.875,-31,-31.25,-55.875,-66.9375,-40.8125,-12.5,7.25,146.8125,147.75,4.5625,-29.625,-27.375,-30.4375,-31.75,-32.0625,-52.375,-44.4375,-36.0625,-8.875,17.8125,242,109.5,22.3125,-6.5,-19.6875,-31.8125,-43.9375,-18.125,-19,-20.375,-10.5625,7.125,-7.5
-89,-54.875,-32.125,-17.0625,-7.125,4.375,-23.25,-22.3125,-20,-13.625,14.25,25.625,-16.875,-21.0625,-6.0625,-5.875,4.125,-5.6875,6.5625,-6.5,-4.5,1.125,7.5625,17.4375,11.5625,38.1875,31.0625,18.75,28.1875,6.4375,-32.875,-4.875,-3.5625,6,12.375,21.9375,14.625,3.125,72.5625,48.125,44,11.1875,-7.875,-38.75,-5.4375,2.625,2.125,14.625,6.9375,-0.4375,3.6875,56.1875,50.125,32.9375,20.5,4.5,5.75,10.3125,-3.1875,1,8.9375,6.625,5.75,8,45.9375,56.9375,58.5,14.5625,-3.3125,-20.375,3.125,2.25,3.5,4.875,6.5,-0.0625,-0.875,43,79.1875,40.625,2.25,-28.1875,-52.5625,8.1875,4.3125,-0.6875,0.8125,-1.6875,-4.0625,0.125,49.5625,52.6875,43,-12.9375,-41,-13.3125,8.125,8.625,7.5625,-2.5,0.75,10.9375,11.25,59.75,22.9375,-0.5,-14.75,-23.875,11.8125,20.5,7.0625,3.625,19.625,11.9375,32.1875,28.3125,58.0625,10.5,-3.4375,-6,26.4375,18.875,26.9375,8.8125,12.375,4.8125,15.5625,-11.75,64.875,31.125,24.9375,10.625,33.75,34.3125,12.5,12.125,1.1875,7.4375,5.125,10.1875,48.75,46.5,37.4375,35.375,44.9375,40.875,37.5,6.1875,4.4375,-9.375,-6.8125,3.5,21.5,4,29.4375,43.125,44.9375,39.5,43.125,21.875,7.25,-4.5625,-20.9375,-14.1875,5.0625,7.9375,19.1875,39,38.8125,39,46.9375,36.5,7.75,-9.5625,-20.625,-18.5,-19.3125,-4.375,21.125,18.4375,19,33.4375,55.4375,39.4375,14,-4.125,-15.4375,-17.6875,-34.5,-20.5,18.375,10.6875
-33.375,-41.3125,-26.5,-25.3125,-12.5625,7.125,3.375,10.1875,14.6875,-10.5625,-2.625,-2.6875,-19.875,-27.375,-21.4375,1.0625,5.0625,0.125,4.0625,0.125,0.25,-0.9375,1.5,4.875,5.0625,15.25,22.4375,34.25,40.5625,47,40.9375,10,2.5625,3.9375,-8.4375,8.5625,10.875,4.8125,29.375,31.0625,28.75,29.75,35.5,7.4375,3.1875,1.75,-11.6875,6.625,11.9375,6.6875,3.25,21.1875,20.375,20.5,32.0625,-4.4375,-13.125,8.0625,-12.3125,2.625,10.625,9.3125,9.125,4.3125,19.125,18.125,42.4375,-1.9375,-5.5,-13.0625,-7.1875,4.75,11.3125,15,7.25,2.3125,-1.25,7.625,46.4375,2.6875,10.5625,3.6875,-13.0625,2.25,14,6.625,1.6875,4.25,-4.75,-4.0625,13.5,-18.25,-0.9375,5.1875,21.75,32.5,4.1875,6.8125,2.75,4.125,3.75,-5.4375,-22.9375,18.9375,10.1875,17.5625,12.3125,5.125,7.125,-0.3125,6.625,6.875,0.4375,0.875,14.8125,20.9375,33.3125,15.9375,-10.25,-19.0625,21.125,-5.875,-1.875,-4.9375,-4.5,-3.8125,13.375,-8.1875,36.75,34.5625,11.75,-6.4375,11.25,-1.3125,-6.125,-7.25,-9.5,-20.25,1,-3.875,16.8125,31,20.5,22.125,20.3125,-5.4375,-7.8125,0,-21.6875,-28.6875,-26.125,-13.25,9.0625,10.125,15.9375,37.9375,23.0625,3.0625,-7.875,-17.4375,-17.5,-29.0625,-27.3125,-21.4375,-7.0625,1.875,10.9375,39.3125,18.8125,3,-7.9375,-14.1875,-17.375,-26.1875,-22.375,-24.1875,-20.625,-6.5625,9.4375,26.6875,-4.9375,-3.9375,-12.8125,-18.8125,-18,-30.3125,-10.875,0.5625,-8.875,2.75,11.5,-1.375
-6,6.6875,5.9375,12.6875,26.0625,27.75,-26.9375,-12.75,-14.5,-5.1875,1.1875,3.75,-15.5625,-16.9375,-17.3125,-5.0625,-7.6875,-13.375,8.75,-4.625,-1.3125,0.4375,-1.25,-4.8125,-0.625,3.375,9.25,20.375,19.75,39.4375,46.9375,21.5625,15.3125,12.25,-14.75,-16.8125,5.9375,3.9375,21.4375,23.1875,23.0625,33.875,37.8125,33.25,13.75,12.625,-6.8125,-10.8125,8.375,7.625,10.125,16.5625,13.6875,27.0625,31,0.75,-27,13.375,-5.3125,-8.625,15.75,17.125,10.75,11.5,14.5625,25,54.3125,9.8125,-9.375,-28.0625,0.8125,-0.875,8.875,18.3125,12.1875,7.125,5.6875,-0.25,45.1875,11,9.4375,-8.0625,-11.9375,-4.4375,5.875,15,10.6875,2.3125,0.0625,-0.6875,15.875,-9.3125,1.375,6.75,29.5,33.125,12.625,14.375,9.5625,-1.875,-0.0625,-6.3125,-27.5,3.75,-2.8125,26,42.8125,34.4375,2.1875,8.25,9,7.5625,-1.1875,2.0625,5.9375,9.5,30.75,23.1875,23.5625,-14,20.5625,1.625,1.5,-10.1875,-6.4375,-4.5,12.0625,-7.875,43.125,31.8125,14,2.6875,4.75,-0.375,-5,-7.25,-23.625,-19.25,-7.125,-1.125,40.625,37.5,21.375,23.3125,27.9375,-5.3125,-18.6875,-11.625,-32.4375,-47.375,-40.0625,-17.5625,10.875,29.125,23.1875,33.1875,35.6875,-2.8125,-24.3125,-16.3125,-20.875,-45.4375,-50.5625,-30.3125,-7.5,2.75,29.375,53.6875,43.1875,-9.25,-18.5625,-20.3125,-29.0625,-29.1875,-35.1875,-28.25,-20.1875,-7,7.5625,52.625,22.125,-17.8125,-35.75,-31.75,-40.875,-52.125,-8.625,5.875,2.625,5.1875,3.3125,-6.875
13.5625,20.6875,18.1875,22.4375,42.1875,39.1875,-16.4375,-15,-16.125,-14.375,10.4375,15.0625,-4.0625,-20.0625,-9.75,-2.4375,-0.125,-2.375,11.25,-1.8125,-9.8125,-0.5625,12.375,4.1875,8.8125,12.6875,27.375,51.5,113.9375,-4.625,-68.125,-15.8125,-12.0625,2.0625,27.5625,27,12.4375,13.6875,29.5,53.6875,130,-19.4375,-16,-80.5625,-6.0625,-7.9375,11.4375,18.8125,10.9375,13.6875,6.25,41.875,139.1875,2.6875,-1.25,9,69.9375,-9.9375,-2.875,6.5625,1.875,11.625,8.6875,4.875,137.4375,43.6875,32.25,-2.8125,40.875,48.8125,-1.625,3.3125,2.125,3.9375,3.8125,7.1875,4.8125,112,105.4375,-7.125,17.75,45.3125,38,-2.5,3.3125,-1.25,1.25,2.8125,1.375,-9.5625,255.125,60,17.1875,30.375,35.25,34.6875,4.3125,0.5625,2.25,-2.3125,-6.3125,-9.75,103.0625,66.5,21.625,6.5,7.4375,10,8.9375,15.0625,17,17,10.3125,-60.625,93.6875,54.3125,32,-0.6875,-6.6875,-12.375,16.875,10.875,23.75,41.375,64.0625,-7.6875,7.1875,47.1875,61.5,22.625,9.1875,1.375,10.3125,21.1875,11.9375,41.6875,87.625,81.625,15.875,-4,42,33.0625,12.5,13.1875,17.0625,18.6875,28.9375,33.8125,89.375,113.9375,27.625,12.3125,0.875,12.4375,13.1875,17,25.3125,24.1875,24.375,34.3125,59.125,115.1875,30.25,29.5625,10.3125,-2.875,13.5,24.125,23.4375,25.4375,35.125,45.5625,50.6875,89,22.1875,32.25,9.5625,6.625,13.25,17.4375,30.5625,38.25,55.3125,73,85,106.6875,-52.5,0.1875,-11.3125,-5.125,27.6875,22.9375
46.1875,72.625,80.0625,96.75,131.1875,190.125,-142.5625,-75.5,-17.3125,-13,-16.0625,-18.9375,-4,-11.9375,-12.1875,-18.3125,-38.0625,31.375,11.75,10.25,-2.9375,-9.3125,-14.75,-10.625,-2.8125,22.6875,25.0625,25.4375,23.8125,50.6875,91.6875,20.3125,23.1875,13.6875,-15.5,-36.6875,-9.875,-1.1875,34.3125,29.125,17.25,39,66,58.9375,20.375,24.4375,-2.4375,-24.25,-3.125,0.25,4.5625,24.5625,9.0625,25.25,61.25,3.9375,-53.6875,21.25,12,-10.5,11.0625,10.8125,17.25,15.1875,11.4375,32.875,78.0625,35,-24,-65.5625,18.25,11.3125,22.0625,24.125,26.75,27.4375,21.4375,8.9375,84.125,49.875,10,-39.6875,-74.8125,13.875,21.9375,19.6875,30.875,26.875,26.8125,26.625,32.75,41.4375,71,11.625,-26.125,-31.5,6.3125,10.5,17.8125,23.375,27.6875,16.6875,-13.1875,53.8125,51.3125,45.375,16.75,6.75,-1.0625,-7,-0.6875,5.75,12.3125,10.875,18,39.4375,77.0625,57.75,27.0625,0.375,-33.375,-8.25,-1.6875,-7.625,-17.6875,-3,15.5,-5.625,67.5,60.9375,33.25,8.3125,-12.9375,-45.0625,-3.8125,-14.5,-35.4375,-37.625,-17,4.25,47.5,63.9375,51.125,19.25,-11.625,-32.6875,-30.1875,-11.1875,-40.8125,-58.4375,-55.75,-22.5,19.5,61.625,79.8125,54.8125,18.1875,-26,-30.625,-24,-27.25,-61.3125,-65.625,-42,-11.375,11.4375,94.4375,98.3125,49.0625,-2.125,-20.5,-18.875,-24.4375,-32.875,-42.875,-26.9375,-19.875,-5,15.6875,122.6875,73.4375,31.5,0.0625,-11.8125,-27.5625,-39.375,-12.75,7.875,4.9375,8.6875,6.875,-6.5
