561.9375,221.1875,105.9375,82.9375,52.5625,29.25,25,43.1875,52.25,16.125,-36.6875,-30.4375,-225.125,-164.5625,-76.375,-71.375,-59.0625,-52,-23.4375,-48.9375,-64.875,-88.4375,-66.25,59.6875,8.0625,-259.8125,-289.625,-223.4375,-118.375,-85.5625,-48.75,-36.6875,-64,-103.875,-121.75,-85.375,-47.4375,-65.5,-315.9375,-275.125,-171.25,-131.375,-84.9375,-46.625,-42.75,-87.1875,-148.625,-177,-108.375,-84.4375,-94.1875,-282.1875,-196.5625,-168.0625,-121.9375,-76.0625,-53.375,-59.5,-137.375,-204.625,-150.0625,-110.8125,-91.375,-116.1875,-242.8125,-219.4375,-166.8125,-120.625,-88.5,-63.375,-126.625,-221.6875,-151.6875,-135.5,-107.6875,-97.625,-97.5625,-271.8125,-242.0625,-187.8125,-166.9375,-147.1875,-133.4375,-185.1875,-65.6875,-102.625,-107.125,-121.5,-136.1875,-95.8125,-312.125,-270.6875,-254.6875,-248.375,-234.5625,-276.25,-75.3125,-87.5,-101.8125,-129.9375,-104.125,-125.375,-285.0625,-287.625,-290.0625,-280.75,-302.375,-156.75,-34.625,-62.625,-87.4375,-88.625,-117.0625,-142.875,-275.6875,-295.6875,-305.125,-338.6875,-251.5625,-16.4375,19.8125,-28.125,-55.3125,-65.75,-99.875,-131.0625,-130.125,-289.625,-315.4375,-378.125,-272,-107.375,-49.9375,-52.5625,-15.25,-41.8125,-81.0625,-118,-134.9375,-123.4375,-333.875,-436.5,-351.1875,-153.75,-85.75,-99.1875,-50,-22.4375,-59.1875,-89.5,-107,-120.8125,-110.0625,-462.5,-468.125,-181.0625,-156.6875,-113.5625,-69.75,-26.9375,-43.5625,-67.5,-92.3125,-115.375,-126.625,-132.9375,-693.25,-262.5,-259,-135.875,-120.25,-84.875,-7.4375,-22.625,-38.25,-58.3125,-90.0625,-118.125,-92.3125,-345.5625,-485.5625,-226.8125,-168.875,-102.5,-67.6875,-19.9375,-26.625,-38.6875,-62.8125,-79.375,-89,-118
176.125,272.375,198.6875,124.6875,59,8.75,17.625,34.125,49.5,38.3125,-2.3125,-76.9375,-128.5,-135.25,-28.4375,23.1875,9.5625,19.875,0.125,5,17.75,11.4375,-29.625,-47.3125,-55.75,-393.875,-171.3125,-63.75,-55.1875,-35.25,-25.6875,-2.6875,17,34.75,35.9375,-29.6875,-63.625,-45,-268.0625,-129.375,-108.875,-90.1875,-62.75,-18.8125,4.875,3.5625,-17.25,-48.875,-108.25,-61.25,-10.9375,-166.5,-137.9375,-135.625,-115.0625,-53.375,-19.8125,-20.125,-28.875,-106.625,-145.125,-118.9375,-43.4375,14.375,-128.0625,-143.6875,-148.75,-87.1875,-42.3125,-9.875,-22.125,-131.9375,-124.75,-121.5625,-62.0625,13,-21.875,-106.25,-136.3125,-97.8125,-62.0625,-31.25,-36.125,-107.5625,-50.6875,-74.3125,-62.3125,-19.25,-50.3125,-77.8125,-193.375,-165.5625,-120.25,-95.1875,-104.375,-117.9375,-73.75,-102.8125,-57.6875,-60,-91.75,-96.75,-201.3125,-166.0625,-131.75,-151.5625,-153.875,-103.3125,-66.3125,-61.4375,-68.0625,-94.125,-114.5625,-87.9375,-215.125,-180,-213.875,-222.4375,-241.75,99.9375,-9.0625,-43,-67.5,-95.625,-117.6875,-108.3125,-106.75,-219.125,-270,-265.9375,-304.1875,8.9375,-48.1875,52.5,-33.75,-66.875,-100.4375,-102.5625,-112.5,-96.5,-287,-292.3125,-334.125,-54.8125,-116.375,-82.8125,-58.125,-30.875,-58.1875,-69.5625,-90,-89.75,-84.5,-214.5625,-327.625,-120.375,-147.8125,-140.125,-125.0625,-88.3125,-11.4375,-22.4375,-44.5,-57.375,-66.4375,-64.8125,-346.375,-166.375,-162.8125,-137.5625,-114.9375,-60.875,-74.1875,-10.125,-23.75,-38.8125,-47.3125,-55.6875,-43,-183.9375,-224.1875,-210.875,-150.4375,-52.875,9.0625,18.5,-18.8125,-42,-50,-57.6875,-48.875,-60.4375
170.3125,194.875,165.375,105.375,80.8125,58.4375,43.5625,54.8125,35.125,2.1875,-26.5,-43.5625,-38.375,-83.25,-70.625,-132.9375,-81.9375,-89.4375,-17.625,-45,-42.0625,-59.4375,-45.5,-51.4375,-44.5,68.875,-214.9375,-266.4375,-107,-74.6875,-27.125,-17.125,-37.5625,-30.875,-17.375,-31.5,-34.875,-110.0625,-144.4375,-310.125,-140.375,-97,-37.9375,-6.9375,-22.125,-15.375,11.1875,7.4375,0.25,-70.875,-115.5,-367.875,-198.3125,-159.875,-90.875,-46.125,-20.625,-2.6875,0.1875,21.8125,18.5625,-18.3125,-92.625,-37.4375,-224,-187.5625,-122.5,-72.0625,-33.375,-11.9375,-7,3.125,-28,-43.4375,-71.75,8.1875,-111.75,-273.3125,-209.625,-148.4375,-107.5625,-83,-43.25,-29.625,-16.5625,-37.1875,-57.6875,9.8125,-105.75,-43.6875,-252.1875,-195.625,-158.25,-146.625,-115.4375,-109.125,-17.5,-28.8125,-6.25,-102.8125,-34.875,-55.0625,-211.1875,-179.25,-174.6875,-139.25,-124.6875,-26,-12,-3.25,-84.3125,-23.625,-36.375,-71.75,-188.75,-199.5625,-182.375,-167.5625,-119.4375,-18.75,13.6875,-5.6875,-69.375,-23.6875,-34.9375,-65.4375,-65.625,-221.625,-214.1875,-236.5,-160,-20.375,23,42.5625,-42.25,-35.6875,-50.375,-73.9375,-81.3125,-92.8125,-250.75,-298.0625,-274.1875,-27.0625,-10.25,-20.25,-39.875,10.8125,-9.1875,-29.125,-36.875,-57.125,-49.5,-273.375,-259.4375,-59.4375,-93.3125,-35.25,12.6875,86.3125,-51.4375,-68.5,-77.75,-95.625,-96.4375,-108.375,-424.6875,-162.125,-201.0625,-147.75,-95.8125,-7.8125,96.3125,-28.4375,-44,-65.5625,-90.5625,-112.1875,-88.9375,-230.4375,-227,-171.875,-179.8125,-135.3125,-165.5,-92.1875,-27.4375,-48.0625,-57.8125,-77.5,-76.375,-110.8125
149.6875,326.75,368.9375,80.625,-37.875,-58,1.0625,14,33.25,31.625,-25.375,-43.3125,-200.1875,-285.6875,-26.0625,17.4375,-4.3125,4.5625,-1.9375,-2.125,-18.25,-19.3125,-33.375,-84.4375,51.6875,-439.75,-294.0625,-95.875,-56.5625,-40.4375,-19.9375,-20.0625,-42.375,-53.5,-49.5,-105.3125,7.875,-64.625,-369,-145.875,-91.0625,-79.75,-52.0625,-32,-34.5,-68.5625,-86.5625,-126.9375,-70.125,-85.4375,-91.375,-243.9375,-150.8125,-140.0625,-105.5,-75.75,-61.0625,-58.625,-96.1875,-142.8125,-136.1875,-119.5,-84.875,-87,-211.75,-217.0625,-182.125,-145.875,-121.1875,-108.5,-91.75,-178.125,-97.625,-114.5625,-91.1875,-97.125,-9.6875,-220.25,-208.4375,-174.3125,-158.0625,-146.9375,-142.6875,-111.375,-7.1875,-76.4375,-70.6875,-80.9375,-6.4375,-36.5,-184.5,-164.9375,-152.625,-142.875,-138.3125,-107.8125,-66.625,-91.8125,-108.9375,-66.5625,-98.1875,-119.6875,-229.8125,-232.25,-237.9375,-234.4375,-207.5625,-153.1875,-51.6875,-72.3125,-46.75,-68.25,-99.3125,-110.25,-194.875,-223.4375,-225.5625,-210.0625,-179.5,11.6875,-7.75,-25.5,-35.25,-71.3125,-102.1875,-124.0625,-121.625,-231.5,-262.5625,-255.5625,-258.875,-150.625,-51.6875,5.6875,-20.1875,-45.5,-75.125,-97.75,-115.3125,-97.5,-252.9375,-255.5625,-266,-200.75,-96.3125,-46.625,-17.125,-42.9375,-77.3125,-105.125,-117.8125,-116.9375,-105.1875,-308.1875,-338.625,-249.9375,-165.3125,-114.1875,-98.75,-59.875,-25.25,-44.9375,-65.0625,-86.625,-103.5625,-108.6875,-365.375,-327.0625,-275.9375,-171.625,-101.5625,-107.5625,-60.0625,-3.75,-13.6875,-29.0625,-65.6875,-90.125,-77.75,-405.375,-437.25,-321.0625,-135.375,-90.0625,-7.75,31.5625,-4.4375,-4.0625,-19.375,-44.9375,-58.6875,-77.5
932.5625,68.5,-139.6875,-30.375,-36.4375,-44.0625,-2.6875,12.125,37.5625,33.0625,-24.4375,-67.5,-227.125,-111.0625,-5.0625,2.4375,-4.1875,8.625,-6.875,-24,-22.0625,-25.8125,-59.5,-35.1875,24.875,-470.0625,-298.1875,-179.0625,-110.875,-99.75,-64.5625,-43.0625,-73.625,-120.1875,-166.75,-163.25,-117.5625,89.375,-383.4375,-246.6875,-178.6875,-165.4375,-118.375,-91.375,-56.25,-126.875,-202.5625,-290.3125,-265.5,-63.5,-20.4375,-248.8125,-195.5625,-194.75,-154.875,-119.3125,-90.1875,-80.625,-197.4375,-318.0625,-309.9375,-196.125,-73.5,-82.5,-207.1875,-221.8125,-193.8125,-153.25,-130.6875,-108.3125,-127.375,-305.4375,-237.8125,-194.125,-110.6875,-94.25,-67.125,-228.125,-214.4375,-189.8125,-166.625,-149.5,-131.125,-202.6875,-93.625,-142.6875,-122.875,-129.125,-103.5,-109.4375,-268.5625,-252.5625,-232.0625,-226.125,-226.25,-230.625,-175,-171,-160.125,-136.4375,-161.0625,-163.3125,-293.125,-296.9375,-300.0625,-308.25,-302.8125,-235.3125,-114.25,-136.6875,-139.125,-190.5,-209.6875,-211.4375,-325.75,-357.4375,-400.6875,-419.3125,-463.5,5.8125,-75.25,-56.25,-67.3125,-137.375,-176.9375,-201.5,-182.875,-316.4375,-379.375,-409.875,-467.6875,-184.875,-175.5625,-120.5,-10.75,-65.8125,-108.3125,-149.5625,-157.8125,-142.4375,-338.625,-376.4375,-441.625,-258.8125,-216.125,-125.5625,-134.8125,-35.5,-73.5,-102.6875,-123.6875,-125.5625,-120,-425.5,-427.4375,-289.125,-267.5625,-144.9375,-184.125,-164.6875,-23.25,-41.4375,-59.1875,-85.1875,-108.125,-112.6875,-504.9375,-333.5,-388.3125,-129.5,-136.0625,-160.125,-109.375,-5.125,-11.5,-28.1875,-65.75,-91.125,-84.0625,-392.75,-650.4375,-373.1875,-74.5625,23.1875,8.875,55.3125,2.0625,-4.4375,-24.875,-47.375,-60.875,-132.75
373.875,248.6875,121,76,28.25,5.1875,14.625,28.3125,38.375,29.1875,-21.1875,-62.5625,-114.75,-86.375,-2.75,4.9375,-20,-16.3125,-0.3125,-6.375,7.3125,-12.9375,-27.875,8.8125,-29.3125,-290.5625,-98.5625,-64.375,-91.1875,-69.4375,-52.5625,-12.375,-4.9375,-13.5625,-30.1875,-34.5,-59.3125,-7.75,-146.625,-83.875,-128.875,-110.125,-88.625,-30.125,-3.0625,-22.8125,-53.625,-77,-124.375,-47.25,0.1875,-55.875,-140.4375,-151.4375,-131.8125,-56.75,-32.6875,-36.375,-93,-136.5,-152.8125,-109.6875,-39,7.0625,-94,-138.6875,-153,-76.8125,-49.625,-23.0625,-78.3125,-155.125,-108.6875,-91.5625,-56.5625,-21.6875,-62.125,-116,-162.25,-105.6875,-73.875,-48.1875,-57.0625,-95.25,-47.1875,-67.125,-60.9375,-40,-84.875,-120.4375,-207.375,-156.875,-126.375,-109.1875,-121.6875,-155.3125,-62.25,-78.25,-44,-64.6875,-118.625,-100.625,-186.125,-161.5625,-126.625,-141.25,-154.5625,-90.3125,-56,-40.75,-54.625,-108.375,-107.6875,-68.6875,-205.8125,-175.0625,-206.375,-235,-200.75,50.6875,-36.5625,-27.75,-44.0625,-98.75,-104.6875,-79.9375,-88.875,-199.5625,-242.8125,-270.5625,-247.875,-33.4375,-72.8125,22.125,-16.125,-64.5,-80.375,-68.4375,-88.4375,-77.75,-247.375,-273.9375,-301.1875,-86.25,-115.6875,-93.5,-92.375,-24.0625,-34.625,-34.6875,-57.6875,-63.4375,-70.9375,-204.25,-280.1875,-125.875,-121.9375,-107.8125,-134.1875,-108.9375,2,-3.8125,-23.375,-36.875,-48.9375,-51.0625,-330.1875,-103.375,-133.375,-85.1875,-79,-25.1875,-60.625,-13.5,-25.25,-37.0625,-49.5625,-60.3125,-47.375,-114.3125,-242.4375,-208.25,-112.4375,-28.0625,25.0625,2.1875,-26.625,-46.375,-52.6875,-63.75,-55.4375,-85.8125
154.125,157.5,154.0625,115.3125,103.3125,63.4375,43.875,53.0625,43.125,9.125,-29.6875,-48,-77.375,-106.25,-49.375,8.375,23.5,44.1875,0.8125,3.6875,3.625,27.9375,-9.0625,-104.625,-74.9375,-130.9375,-143.25,-95.75,-60.0625,-45.625,-6.8125,-11.875,-33.3125,-6.8125,43.6875,-27.375,-74.1875,-2.1875,-124.375,-88.1875,-50.5625,-32.8125,0.625,5,-0.0625,51.0625,254.0625,166.625,-47.6875,-17.9375,-45.125,-150.5,-106.125,-93.875,-43.375,-29.9375,-24.125,-8.625,308.5625,307.875,-69.0625,-24.75,-37.5625,-94.0625,-173.8125,-164.8125,-107.375,-81.625,-67.5,-63.25,345.75,348.5,-118.0625,-27.125,27.625,27.875,58.6875,-80.625,10.375,45.5625,54.375,81.3125,112.5625,225.5625,46.8125,72.5,146.75,214.6875,230.25,205.125,163.625,221,250.75,301.5625,408.625,803.125,-34.6875,-52.875,-36.4375,-3,5.3125,-3.875,-98.4375,-88.375,-83.5,-73.4375,82,-40.75,-60.625,-64,-39.75,-44.3125,-60.3125,-73.0625,-168.5,-179.75,-207,-30,-353.75,704.0625,-141.625,-25,-25.9375,-50.875,-69.0625,-98.125,-93.8125,-204.875,-262.4375,-34.9375,-267.5,299.9375,-177.625,-18.125,3.8125,-20.25,-47.25,-69.75,-86.875,-90.6875,-273.8125,33.3125,-74.3125,67.75,-189.1875,-27.125,-46.6875,-22.1875,-43.6875,-67.5,-85.875,-101.0625,-94.9375,83.625,91.25,-136.5625,-230.3125,-68.3125,-73.4375,-68.4375,-21.5,-34.875,-60.9375,-81.6875,-103.75,-80.3125,361.25,-545.125,-236.5,-148.1875,-53.3125,-81.5,-32.5625,-10.6875,-19.125,-37.8125,-75.125,-82.1875,-70.5,-862.125,-180.4375,-298.875,-77,-31.5625,-20.5,20.1875,-5.375,0.5,-24.25,-36.625,-47.9375,122.25
1085.9375,676.375,504.875,320.25,216.4375,151.6875,76.0625,128.875,149.625,78.6875,-60.6875,6.0625,-217.9375,-214.5,-113.0625,-75.75,-47.0625,-60,-42,-96.6875,-130.625,-148.5625,-143.4375,117.8125,18.1875,-342.25,-249.125,-201.875,-150.875,-147.8125,-113.8125,-77.5,-137.875,-211.0625,-354,-214.5,-94.3125,-42.5625,-259.75,-217.1875,-181.75,-165.1875,-137.3125,-104.875,-41.9375,-99.75,-261.875,-397.375,-232.5,-72,-34.6875,-163.375,-169.625,-161.5625,-153.375,-114.875,-94.6875,-109.25,-335.4375,-609.3125,-361.375,-186.3125,-82.3125,-93.875,-189,-194.875,-197.1875,-173.75,-143.6875,-77.5,-223.125,-647.4375,-356.375,-204.25,-99.1875,-86,-89.9375,-191.625,-203.5625,-208.25,-178.4375,-113.125,-160.3125,-590.3125,-138.125,-177.875,-199.5,-255.375,-257.875,-226.9375,-382.9375,-414.5625,-439.875,-399.5,-519.1875,-639.75,-91.75,-131.4375,-202.25,-224.5625,-244.625,-233.75,-384.125,-421.3125,-387.3125,-492.875,-512.3125,-380.1875,-45.5,-103.1875,-145,-204.0625,-218.8125,-211.375,-369.1875,-340.4375,-474.4375,-480.25,-621.5,-138.125,-161.8125,-36.3125,-64.3125,-141.75,-173.375,-192.25,-199.3125,-315.0625,-492.625,-497.1875,-682.5,-270.0625,-272.75,-235.4375,0.375,-63.875,-105.3125,-147.125,-177.3125,-153.9375,-527.9375,-502.8125,-777.9375,-310.375,-314,-312.625,-208.75,-27.125,-53.1875,-90.6875,-134.5625,-140.75,-135.1875,-508.375,-968.125,-338.375,-249.125,-287.25,-245.625,-191.8125,-16.3125,-30.9375,-73.0625,-99.0625,-124.375,-79.8125,-1415.75,-336.0625,-146.1875,-107.5,-166.25,-170.1875,-122.1875,-8.5625,-19.375,-54.75,-96.875,-102.3125,-100.875,-463.8125,-610.25,-223,-65.25,17.25,26.6875,14.75,-14.1875,-48.8125,-97.375,-139.5625,-129.875,-167.5
433.875,379.3125,289.8125,198.4375,139.1875,91.3125,70.1875,116.625,100.375,9.625,-40.5625,3.8125,-94.25,-150.75,-112.9375,-95.875,-90.25,-106.1875,-52.75,-138.875,-220.6875,-229.125,-117.125,-27.5625,-89.125,-410,-364.875,-296.9375,-226.5625,-220.6875,-160.8125,-115.1875,-246.0625,-332.625,-275.5625,-120.375,-133.3125,-108.4375,-384.0625,-350.8125,-299.1875,-302.25,-240.3125,-171.1875,-166.8125,-316.4375,-366.375,-231.8125,-196.1875,-151.75,-153.0625,-357.375,-345.625,-386.8125,-341.1875,-272.125,-222.4375,-208.5,-339.4375,-283.0625,-216.0625,-172.375,-168.875,-216.0625,-339.125,-414.625,-406.125,-352.1875,-306.25,-259.3125,-202.125,-278.5625,-189.25,-170.5,-182.25,-233.1875,-201.375,-394.375,-416.5625,-394.4375,-381.375,-360.125,-271.25,-194.8125,-85.4375,-126.75,-164.8125,-227.75,-223.375,-201.875,-397.375,-407.625,-414.75,-432.125,-365.4375,-278.6875,-52.75,-86.8125,-161.1875,-188.8125,-218.75,-208.625,-386.75,-411,-443,-397.25,-297.625,-52.6875,-35.5,-91.125,-127.5,-183.125,-206.25,-211.875,-394.0625,-458.9375,-454.25,-379.0625,-125.125,-108.4375,-110.9375,-34.1875,-61,-128.1875,-171.25,-203.375,-190.125,-461.8125,-510.1875,-475.8125,-318.0625,-231.5,-173.3125,-141.375,-10.4375,-68.3125,-110.9375,-155.4375,-174.0625,-167.875,-576,-610.0625,-440.0625,-258.5,-211.5,-166.25,-119.75,-32.1875,-64.5625,-100.9375,-131.4375,-156.625,-137.9375,-776.125,-793.75,-268.5,-237,-159.9375,-117.875,-90,-19.375,-46.5625,-77,-115.75,-136.5,-154.3125,-1279.8125,-359,-389.6875,-221,-104.6875,-64.875,-18.4375,-16.875,-41.3125,-68.75,-105.5625,-148.4375,-91.5625,-548.25,-591.25,-416.4375,-253.1875,-150.375,-64.3125,-41.75,-48,-87.125,-130.0625,-170.6875,-166.4375,-140.5
374.5625,285.25,175.875,110.8125,72,45.625,31.5625,57.875,69.25,28.0625,-5.625,-7.25,-58.1875,-69.4375,-50.4375,-47.625,-50.875,-56.875,-29.875,-93.0625,-133.875,-145.375,-94.3125,-52.875,-79.0625,-352.75,-310.6875,-243.0625,-180.1875,-170.5,-124.25,-77.5,-156.75,-214.5625,-205.4375,-104.1875,-117.75,-89.375,-331.5625,-299.75,-253,-250.8125,-199.875,-146.9375,-112.0625,-230.125,-251.5625,-191.9375,-188.9375,-127.375,-122,-285.4375,-276.5625,-306.25,-273.1875,-222.125,-174.4375,-142.5625,-231.75,-255.3125,-218.75,-163.4375,-137.875,-165.3125,-270.625,-321.375,-317.5,-284.9375,-243.75,-203.4375,-174.6875,-256.4375,-181.6875,-150.75,-133.5,-170.5625,-160.5,-307.375,-324.1875,-324.75,-304.4375,-284.875,-232.6875,-184.9375,-67.3125,-106.125,-128.5,-184.1875,-184.625,-171.75,-320.1875,-344.125,-340.3125,-345.9375,-303.875,-255.9375,-50.8125,-83.625,-139.25,-170.3125,-198.375,-191.9375,-343.5,-361.875,-381.9375,-353.875,-284.6875,-85.4375,-28.75,-73.6875,-111.375,-169.8125,-191.5,-196.1875,-340.125,-397,-398.6875,-354.625,-199.9375,-41,-90.375,-26.0625,-50.875,-125.1875,-163.5,-190.125,-180.25,-397.375,-440.875,-423,-299.25,-143.9375,-164.5625,-133.4375,-1.8125,-60.1875,-103.25,-147.4375,-167.75,-161,-482.125,-501.0625,-407,-199.6875,-208.375,-172.625,-131.8125,-24.9375,-56.5625,-90.25,-124.5,-142,-130.9375,-603.3125,-588.9375,-270.4375,-228.375,-168.0625,-133.125,-118.6875,-10.8125,-35.875,-68.3125,-103.125,-129.5,-145.9375,-914.125,-358.3125,-336.375,-195,-98.875,-68.8125,-36.625,-8.9375,-28.0625,-56.5,-96.625,-132,-93.75,-529.5,-495.5,-388.4375,-221.25,-127.3125,-40.4375,-24.5625,-34.9375,-60.1875,-97.75,-138.5625,-135.0625,-137.125
425.875,328.1875,221.5,134.5,82.0625,51.8125,34.9375,65.75,76.875,45.625,2.25,-42.875,-19.1875,-50.3125,-27.8125,-21.4375,-20.3125,-33.8125,-36.875,-69.9375,-71.5,-75.9375,-46,-29.0625,-57,-245.25,-189.25,-153.75,-128.75,-120.8125,-93.625,-61.375,-94.875,-105.75,-78.5625,-60.9375,-83.8125,-68.75,-214.0625,-179.625,-168.0625,-153,-154.4375,-113.4375,-25.5,-34,-12.3125,-101.3125,-109.625,-55.875,-36.1875,-82.6875,-140,-137.4375,-175.6875,-134.25,-90.4375,-42.25,-26.6875,-164.4375,-148.75,-102.5625,-68.75,-81.0625,-130,-136.625,-203.875,-172.8125,-133.5,-52.25,24.25,-184.25,-148.5,-97.1875,-53.3125,-42.6875,-64.5625,-69.0625,-152.0625,-146.1875,-128.6875,-36.6875,-63.0625,-194.875,-68.125,-87.75,-92.1875,-122.75,-141.125,-142.6875,-235.5625,-271.25,-264.4375,-182.1875,-209.8125,-155.625,-50.1875,-61.625,-92.6875,-129.375,-166.125,-155.25,-269.625,-288.875,-228.25,-261.25,-178.75,-109.0625,-25.9375,-48.875,-86.6875,-151.5,-170.875,-140.9375,-299.4375,-246.0625,-321.125,-216.875,-346.3125,25.4375,-33,-22,-39,-110.75,-143.5625,-137.4375,-168.75,-278.5625,-389.25,-269.375,-439.5,-30.9375,-104.4375,-86.125,2.5625,-52.375,-88.6875,-103.125,-161.6875,-119.6875,-458.3125,-308.6875,-549.3125,-120.8125,-166.6875,-150,-117.6875,-17.125,-34.375,-49.625,-111.6875,-99.5625,-110.875,-262.0625,-657.625,-185.4375,-173.75,-136.6875,-119.625,-110.25,-1.75,-16.4375,-51.8125,-66.25,-96.75,-70.9375,-816.1875,-267.25,-201.9375,-122.8125,-82.25,-60.3125,-52.25,-8.25,-19.5625,-46.5625,-85.25,-81.9375,-95.75,-324.5625,-366.75,-250.875,-140.875,-47,-9.75,-10.8125,-8.4375,-53.3125,-94.3125,-129.6875,-109.875,-98.9375
448.8125,391.625,314.375,215.75,152.9375,108.125,84.3125,132.9375,113.8125,26,-40.1875,-14.1875,-51.5,-110.1875,-103.4375,-94.5625,-93.125,-101.6875,-60.5,-141.5,-191.9375,-173.375,-107.6875,-112.125,-143.125,-430,-388.8125,-329.5,-252.625,-238.75,-160.5625,-111.0625,-205.1875,-230.375,-116.5,-82.6875,-140.5,-161.25,-386,-393.8125,-345.9375,-352.1875,-286.5,-191.875,-138.5625,-185.3125,-50.6875,-56.25,-116.25,-199,-223.5625,-410.5,-435.3125,-478.8125,-421.9375,-301.125,-222.5625,-126.5,-30.6875,-22.4375,-88.1875,-148.625,-212.4375,-280.75,-433,-520.625,-504.8125,-398.9375,-307.25,-204.125,0.3125,-29.375,-93.0625,-130.0625,-156.75,-224.875,-208.875,-449.0625,-462.875,-406,-329.5625,-230.875,-109.625,-47.0625,-61.6875,-112.6875,-138.9375,-208.6875,-212.125,-194.875,-483.8125,-452.4375,-413.375,-335.0625,-223.8125,-5.875,-36.9375,-66.5,-132.625,-184.1875,-217.5625,-214.5625,-496.0625,-481.25,-423.1875,-326.8125,-138.6875,30.4375,-23.8125,-66.875,-111.625,-177,-203.9375,-212.6875,-531.875,-511.875,-465.6875,-286.25,-161,-34.1875,-27.3125,-30.0625,-60.9375,-132.25,-174.625,-205.6875,-221.8125,-599.4375,-633.8125,-444.0625,-398.625,-70.0625,-89.3125,-42.3125,-7.0625,-76.125,-115.8125,-157.6875,-205.9375,-203.75,-790.625,-634.8125,-649.1875,-133.625,-149.8125,-98.6875,-52.3125,-30.625,-61.25,-99,-156.8125,-186.9375,-186.125,-780.1875,-918.25,-227.6875,-261.9375,-134.375,-32.1875,-1.3125,-37.6875,-65.875,-110.75,-152.9375,-182.9375,-190.6875,-1220.6875,-473.9375,-469.8125,-314.5625,-107.5,-37.25,68.25,-40.375,-86.125,-131.1875,-169.125,-198.0625,-153.875,-725.625,-517,-476.5625,-353.5,-252.3125,-148.375,-103.25,-80.125,-155.625,-217,-264.5,-222.375,-197.4375
581.8125,511.8125,392,264.875,174.625,104.4375,86.25,141.9375,163.6875,92.4375,-2,-10,-41.3125,-89.5625,-55,-53.8125,-56.5,-72.875,-48.9375,-116.875,-148.625,-151.125,-102.875,-100.5625,-146.1875,-484.1875,-396.5625,-319,-239.4375,-213.5625,-143.25,-94.4375,-178.875,-208.375,-145.75,-105.3125,-165,-159.1875,-444.8125,-398.5,-335.625,-326.25,-237.875,-164.4375,-121.875,-202.125,-175.0625,-125.5625,-171.6875,-172,-188.0625,-418.3125,-399.625,-431.9375,-360.375,-271.8125,-199.4375,-130.9375,-172.25,-147.9375,-175,-168.125,-186,-202.1875,-387.9375,-460.8125,-424.1875,-346.75,-268.375,-185.9375,-128.6875,-175.5625,-150.5,-157.75,-178.8125,-207.3125,-209.625,-452.5625,-452.9375,-416.5,-357.9375,-285.3125,-176.375,-143.625,-76.875,-112.6875,-157.3125,-201.5,-224.0625,-217,-458.4375,-453,-424.1875,-383.3125,-296.0625,-208.8125,-44.25,-81,-127.375,-173.875,-213.25,-215.375,-443.875,-430.75,-406.3125,-327.3125,-234.625,-44.125,-41.125,-77.0625,-116.8125,-181.0625,-208.6875,-223.125,-460.6875,-473.5,-432.25,-365.75,-158.125,-51.6875,-41.6875,-36.9375,-66.125,-133.25,-181.6875,-208.9375,-201.125,-521.1875,-525.25,-506.25,-317.3125,-111.9375,-110.375,-40.625,-26.4375,-80.25,-126,-168.625,-188.5,-196.8125,-619.0625,-647.4375,-545.3125,-170.625,-190.75,-113.125,-78.0625,-35.25,-71.375,-113.25,-145.8125,-180.6875,-172.875,-728.25,-779.6875,-254.5,-268.25,-152.5,-87.1875,-34.4375,-29,-58.625,-93,-141.5,-166.375,-193.4375,-1068.8125,-403.4375,-424.875,-280.9375,-123.0625,-39.0625,7.125,-31.6875,-59.125,-92.375,-135.5,-187.375,-141.25,-574.9375,-522,-479.0625,-356.6875,-235.5625,-99.9375,-61.375,-58.3125,-106.4375,-152.75,-192.9375,-176.5625,-205.5
