114.625,119.5,46.5,98.9375,-9.5625,62.8125,-1.1875,-20.875,-64.6875,9.5625,47.375,23.75,-1.5,-18.3125,-43.625,-26.875,-36.5,-32.1875,-36.125,-64,-38.125,-12.4375,-11.8125,-13.8125,-15.1875,-27.4375,-50.8125,-52.125,-68.8125,-63.875,-48.25,1.5,50.1875,135.9375,-2.4375,-43.8125,-40.6875,-33.875,-28.8125,-63.375,-86,-86.6875,-62.6875,-59,12.625,119.5625,-21.4375,-52.25,-41.875,-31.625,-13.5,-43.1875,-76.75,-89.625,-69.3125,-67.875,-22.1875,139.125,-15.0625,-59.75,-89.1875,42.3125,62.6875,73.25,62.125,57.625,76.6875,80.9375,201.6875,173.8125,-125.0625,-141.125,-52.3125,-20.375,-4.5625,4.25,-17.3125,-35.8125,-37.625,-70,-22.125,-42.875,119.1875,-76,9.875,9.3125,7.125,-0.875,-35.5625,-30.5,-47.9375,-92.3125,-134.375,-70,90.9375,-315.875,15.3125,17.375,9.375,-16.0625,-30.8125,-42.25,-76,-155.3125,-96.9375,87.0625,-387.8125,-91.5,18,17.125,10.4375,-15.75,-44.5,-43.875,-105.125,-96.25,103.5625,-382.5,-37.1875,-53.8125,100.125,17.6875,23.5625,2.625,-33.75,-40.9375,-32.25,-84.125,114.0625,-421,-44.4375,-73.625,90.125,-32,27,22.4375,-14.625,-26.125,-27.875,-23.375,225.375,-519.1875,-114.6875,-75.9375,59.5625,10.5625,38,2.5,-5.6875,-18.8125,-16.125,-6.5,34.75,-506.1875,-161.125,-67.3125,-27.125,-22.6875,-0.3125,-2.875,-8.0625,-14.75,-20.375,-6.8125,73,30.6875,-147.125,-49.5,-186.125,-112.1875,-79.0625,7.4375,-82.625,-39.8125,-54.125,-39.625,44.75,9,215.875,-52.1875,-158.3125,-176,-150.1875,-30,-120.125,-18.4375,-40.25,-42.5,-14.375,-63.625,143.375,-54.3125
155.125,158.75,9.625,102.875,-63.375,110.3125,40.6875,67.25,120.5625,8.5625,6.125,21.9375,13,-12.375,-14.75,-7.9375,-20.5625,-19.8125,-17.875,-44.0625,-54.1875,-23.1875,-3.0625,-4.25,-0.0625,-11.75,-17.5,-23.8125,-8.75,14.1875,51.875,151.1875,78.8125,-32.1875,-41.75,-24.0625,14.625,36.1875,7,39.8125,45.6875,63.125,68.9375,122.9375,32.4375,-56.375,-59.4375,-14.5625,-18.375,25.1875,21.3125,32.5625,24.4375,27.3125,44.8125,109.4375,128.625,-107.1875,-112.8125,-59.3125,-47.875,-34.625,-19.9375,-24.875,-26.5,-48.625,-61.4375,-7,-46.3125,-116.8125,-97.8125,-84.75,8.8125,-14.5625,-18.625,-35.375,-30.9375,-43.875,-62.1875,-6.1875,-55.625,-75.5,-256.25,9.6875,3.125,12.625,3.875,-20.5,-30.125,-33.0625,-35.4375,20.75,-10.9375,-76.0625,-274.75,-142.8125,15.25,22.8125,7.0625,-13.625,-37.3125,-44.0625,43.875,22.125,-97.5625,-318.875,-167.625,42.0625,17.5,21.5,9.9375,-13.8125,-46.75,-37.0625,104.625,-62.9375,-330.1875,-190.5,4.375,-47.8125,62.25,18.75,15.6875,-4.6875,-31.125,-32.3125,-27.625,6.25,-272.4375,-217.875,-10.125,-69.1875,37.75,-42.125,6.3125,8.0625,-13.125,-22.375,-17.1875,37,35.3125,-132.75,15.75,-67.125,1.75,-11.0625,29.625,6.0625,-14.8125,-19.5,-13.25,31.8125,-42.3125,-112.375,5.1875,-49.9375,-118.4375,-36.125,-11.4375,1.5,-9.1875,-16.5,-12.5625,45.5,31.5,-20.5625,-71.5625,-80.5,-237.625,-127,-114.25,-10.875,-87.75,-29.875,-34.9375,7.8125,43.0625,-3.125,-31.3125,-75.625,-131.9375,-131,-131.75,-49.125,-108.75,-33.4375,-17.5,-4.375,16.8125,41.6875,-31.6875,-28.75
119,133.125,48.4375,109.25,-16.0625,69.1875,-1.125,-21.8125,-72.1875,-1.4375,43.875,14.75,-1.9375,-24.5625,-34.5625,-23.25,-30,-31.6875,-41.75,-84.5,-48.0625,-17.125,-10.625,-11.1875,-3.875,-15.375,-12.25,-3.625,7.5,43.625,25.75,-20.5,-68.9375,-66.25,-32.625,-13.125,-23.6875,-7.8125,1.5,-12.5625,-27.0625,-15.5625,0.0625,27.9375,-52.4375,-88.3125,-63.6875,-48.625,-28.75,-29.3125,-9.125,-13.375,-45.375,-47.9375,-31.8125,-4.75,-73.1875,-55.4375,-54.75,-39.5,-3.9375,-31.3125,-26.1875,-18.875,-33.625,-51.75,-48,2.75,-185.6875,-75.9375,-15.0625,-4,14.125,-6.75,-10.75,-18.625,-27.5625,-28.625,-27.9375,50.75,-160.125,-56.4375,-77.25,14.1875,7.3125,6,2.625,-10.75,-26.625,-23.875,1.875,108.8125,-126.375,-111.875,-111.9375,9.5625,11.875,11.5625,2.875,-15.875,-22.9375,-27.1875,172.1875,-93.8125,-133.375,-166.9375,-4.75,36.875,10.5625,9.375,2.25,-8.6875,-28.25,-19.5,-16.875,-131.1875,-179.4375,-6.3125,0,-25.3125,47.1875,4.75,4.8125,1.6875,-19.875,-19.25,-26.5,-57.8125,-114.9375,29.125,17.8125,-40,6.875,-23.75,8.25,7.625,-1.4375,-6.6875,-16.25,1.125,-106.375,-6.5625,-2.375,-25.75,-27.5,-11.3125,1.8125,-4.9375,-1,-3.0625,-0.5,17.125,-6.5625,-75.9375,-39.6875,-40.875,-128.75,-42.0625,-24.875,4.4375,0.5,0.0625,4.5,24.625,-7.75,10.9375,-87.3125,-58.5625,-135,-92.75,-80.0625,-8.125,-70.6875,-14.6875,-3.1875,3.125,-3.875,-0.5625,-16.75,-36.375,-70.8125,-86.625,-85.3125,-21.5,-84.0625,-27.1875,1.6875,3.375,-3.6875,10.1875,-21.4375,-16.4375
56.6875,73.9375,33.25,66.125,18.875,13.0625,-14.75,-18.125,-31.3125,-4.25,5.25,-1.5,-13.5625,-30.75,-25.0625,-27.0625,-28,-19.4375,-39.6875,-42.4375,-36.375,-7.0625,-18.8125,-16.625,-20.125,-20.9375,9.75,-26,-48.0625,-44.9375,-34.375,-4.5625,0.3125,-7.875,-22.0625,42.5,106.4375,-138.9375,-27.5,-30.375,-58.3125,-56.1875,-50.375,-60.3125,8.0625,-12.9375,-31.0625,43.5625,99.6875,-146.75,-41.5,-16.6875,-48.3125,-54.0625,-51.1875,-56.0625,-14,4,-32.75,30.0625,112.9375,-67,-45.75,-31.4375,-10.4375,-27.8125,-34.75,-58.8125,-18.875,-0.25,-51.0625,28.875,110.6875,-41.4375,-47.875,-44.125,-25.5,-28.875,-45.875,-76.5,-36.0625,-26.8125,-3.375,53.1875,68.8125,2.4375,-48.6875,-47.875,-29.1875,-14.625,-29.4375,-76.625,-47.125,-20.5,-0.375,-23.125,30.5625,-42.375,-40.375,-17.75,-1.4375,14,-49.3125,-37.375,11.375,37.8125,45.875,117.75,-119.75,-83,-42.0625,24.75,86.1875,67.875,79.4375,106.1875,191.75,240.9375,181.8125,-172.9375,-125.875,-31,-21.75,-9.625,-0.8125,1.6875,-1.0625,-11,-16.3125,-55.3125,-36.0625,-27.4375,-12.4375,190,6.6875,9.625,-2.4375,-16.875,-15.9375,-23.8125,-7.875,-129.9375,-80.375,-2.6875,17.625,-15.625,-34.4375,6.6875,-4.875,-14.5,-21.9375,-27.25,-25.4375,-117.375,-97.375,-6.5,44.0625,-119.9375,7.25,-18.8125,0.875,0.5625,-13.5625,-16.5625,-22,-17.5625,-68.25,-15.75,84.5625,-254.0625,-3.125,-6.6875,64.1875,7.125,2.4375,-4.5,-11.3125,-7.0625,-17.25,-20.125,332.8125,-195.125,-3.4375,-5.5,60.6875,9.5625,1.5,-3.1875,-11.3125,-3.3125,-5.875,-12.6875
86.4375,-160.8125,23,-117.375,69.25,-118.375,-16.9375,-20.625,-44.6875,-21.625,6.25,-0.3125,7.6875,-37.4375,-50.9375,-13.6875,-13.75,-11,-9.375,-41.6875,-26.375,-15.6875,-4.3125,-9.75,-5.25,2.6875,1.6875,-11.8125,-44.4375,-41.75,-40.4375,-36,-48.5625,-79.75,-74.6875,-57.375,18.5,107.875,42.25,-18.3125,-68.125,-65.5625,-60.125,-61.8125,1.5,-51.0625,-69.125,-75.3125,-7.625,108.625,-78.625,-7.5625,-57.3125,-60.625,-47.625,-44.875,-47.6875,-55.8125,-90.1875,-89.125,-7.375,104.25,-95.5,-25.875,-39.75,-56.9375,-51.5,-57.3125,-88.625,-30.3125,-33.5625,-53.8125,1.5,91.0625,-86.5,-39,-34.4375,-40.125,-40.75,-46.5625,-74.25,-20.375,-49.5,-16.375,2.0625,64.125,-55.125,-38.8125,-40.5625,-22.4375,-27.9375,-38.8125,-67.5,-30.4375,-51.375,-35.875,41.1875,-16.875,-34.4375,-38.375,-20.375,-13.875,-28.125,-44.6875,-25.625,-62.25,-37.1875,-12.625,20.9375,-44.5,-30.3125,-27.5,-10.8125,-4.75,-39.25,-27.625,-46.25,-27.25,-54.75,-84.5625,137.6875,-16.3125,-17.8125,16.125,54.75,45.4375,31.4375,74.625,38.0625,115.4375,62.75,-90.5,-53.3125,82.5,-5.375,5.5625,3.5,-7.8125,-12.75,-14.6875,-45.25,-45.1875,-81,-68.375,-96.6875,98.75,-75,1.75,0.3125,-4.5,-14.75,-21.25,-20.4375,-40.9375,-93.625,-77.8125,-169,91.875,-31.25,2.4375,0.6875,5.8125,-6.75,-26.5,-32.5625,-24.25,-77.75,-77.5,-271.375,32.375,-125.5,-8.4375,62.4375,16.9375,15.8125,-4.5625,-22.125,-5.3125,-38.5625,-45.5625,-285.4375,33.625,-136.625,-25.0625,48.5,6.0625,10.3125,7.125,-6.5625,12.75,-15.6875,-23.125
179.1875,205.3125,39.3125,-34.1875,61.0625,-75.25,-13.1875,-13.9375,-39.875,-14.1875,0.9375,-7.5,-76.0625,-23,5,10.4375,16.125,15.375,0.4375,-6.75,-5.0625,0.9375,-6.125,-9.5625,-11.875,-4.1875,-7,-23.9375,-30.0625,-36.25,-36.625,7.75,-30.1875,-62.5625,-77.4375,-62.3125,-54.4375,128.6875,30.75,-71.1875,-128.125,-111.125,-85.5,-74.5625,-31.875,-99.0625,-150.25,-151.5,-97.0625,117.9375,13.6875,-55,-125.625,-117.5625,-90.75,-80.5625,-85.5625,-84.0625,-148,-164.3125,-105.8125,84.6875,9.75,-54.1875,-53.625,-89.1875,-83.3125,-84.25,-104.375,-52.3125,-93,-114.5625,-48.75,78.9375,-0.75,-63.9375,-53.5,-59.3125,-71.8125,-75.5,-90.8125,-43.375,-109.0625,-35.75,-15.9375,50.5625,-6.5,-77.875,-57.5625,-33.0625,-39.875,-54.375,-63.125,-45,-91.8125,-103.25,35.75,-8.3125,-75.875,-57.9375,-31.25,-21.25,-36.3125,-44.1875,-45.5,-77.6875,-86.4375,-42.8125,-28.9375,-110.625,-82.125,-53.1875,-31,-15.4375,10.6875,-49.5625,-81.375,-105.5625,-85.375,-45.5,102.125,-79,-62.4375,-27.8125,-5.1875,1.0625,3.375,-9.875,-18.125,-37.6875,-57.875,-109.125,-141.375,63.9375,-7.625,9.9375,-9.25,-15.4375,-23.75,-23.6875,-29.375,-65.375,-126.9375,-105.6875,-179.9375,41.4375,-139.3125,12.25,-4.5,-7.9375,-26.0625,-39.5,-14.5,-56.0625,-124.25,-106.1875,-212.0625,24.8125,54.3125,-7.875,7.3125,6.25,-10.375,-29.25,-36.4375,-31.375,-80.4375,-90.9375,-252.8125,-157.3125,-85.625,-20.5625,111,36.5625,32.25,7.75,-17.375,-13.9375,-46.125,-54.5,-179.375,-236.875,-155.4375,-38.25,89,6.125,23.8125,16.1875,10.375,25.9375,-15.8125,-37.25
227.25,192.75,42.5,-56.4375,70.6875,-80.875,-12.75,-16.375,-28.6875,-21.1875,5.5,-4.9375,-56.125,-14.125,-21.25,-1.1875,11,11.8125,0.75,8.875,-0.25,4.5625,-7.5,-1.0625,-17.0625,-13,-45.625,-31.1875,-41.375,-36.75,-36.6875,17,-12,-31.8125,18.9375,51.25,-9.375,-34.625,-44.1875,-65.1875,-98.5625,-80.75,-42.8125,-45.5,-23.4375,-56.125,-12.3125,76.75,-3.875,-39.125,10.5,-44.8125,-88.5625,-77.9375,-61.375,-61,-6.0625,-47.75,-6.9375,98.25,42.9375,-43.625,7.375,-38.6875,-52.625,-64.125,-57.6875,-59.1875,-18,-36.5625,51.5625,169.5,51.375,-63.4375,-0.625,-39.1875,-12.375,-30.375,-25,-37.1875,26.5625,-15.6875,-25.125,165.9375,-11,-105.8125,-29.3125,-28.625,22.3125,22.5625,20.5,8.3125,131.8125,36.75,78.375,158.375,-134.5,-84,-61.25,-0.5,29.5,35.1875,2.8125,127.1875,37.6875,41.8125,125.625,155.5625,-39.1875,-56,-32.25,-35.75,-42.8125,-33.75,80.5625,-82.125,-103.75,-152.4375,-136.125,121.3125,-314.25,-26.125,-6.125,-17.5,-56.4375,-55.3125,-40,-45.9375,-118.75,-193.8125,-141.5,110.75,-258.25,-3.875,15.4375,28.375,-7.6875,-31.1875,-40.375,-50.875,-7.3125,-131.25,-102.5,60.125,-298.125,7.875,14.875,18.875,-8.75,-22.375,-37.25,-52.1875,-20.1875,-90.125,-72.375,21.25,-403.9375,-5.875,76.1875,-65.9375,10.75,8.5,-11.4375,-37.125,-18.8125,-35.25,14.75,-36.5625,-455.5,-14.9375,111.1875,-40.5625,131.9375,22.6875,22.3125,2.4375,-21.5,-1.4375,-34.9375,26.6875,-219.3125,-11.9375,94.25,-29,85.875,3.6875,7.6875,1.375,-4.1875,10.4375,-13.3125,-43
50.375,44.8125,59.25,26.625,21.4375,-2.6875,8.5,21.875,21,25.125,16.9375,-6.8125,35.9375,-1.5625,-51.0625,-24.1875,-24.3125,-17.875,-12.5625,-35.3125,-28.4375,-26.625,-3.4375,-12.875,2.3125,-9.6875,-48.5625,-65.9375,-82.5,-50.1875,-24.125,-3.8125,-1.625,-10.5625,-11.1875,-21.5,-12.5,-30.8125,30.8125,-50.8125,-97.5,-49.75,-26.8125,-8.125,27.0625,10.5625,10.25,-2.6875,-8.5,-34.625,-17.0625,-28.125,-70.125,-36.4375,-21.5,7.125,19.0625,-11.125,3.5625,-9.6875,-5.6875,-16,-15.8125,-19.25,-8.6875,-24.6875,-30.9375,-10.5,-11.0625,10.1875,10.9375,4.0625,-22.1875,-17.8125,-14.6875,-14.75,-10.5625,6.25,-41.9375,-31.375,-32.1875,-14.0625,-32,-11.25,-9.0625,-19.5625,-15.125,-13.5,-4.625,7.5625,-16.0625,-27.1875,-53.5625,-37.0625,-65.0625,-51.125,-17.75,-15,-12.0625,4.1875,14.9375,-25.4375,-11.4375,-53.75,-26.4375,-91.625,-83.875,-51.9375,-9.4375,3.4375,1.3125,12.6875,-38,-32.4375,-71.6875,-48.3125,-110.25,-140.8125,-86,12.875,-47.5,0.625,11.25,19.375,-35.25,-40.0625,-30.625,-20.25,-88.5,-155.125,-102,-2.75,-74,1.25,11.6875,36.9375,-16.4375,-33.5,-33.5625,-31.5,-54.6875,-97.875,-95.6875,-22.625,-62.5625,-7.25,15.3125,20.125,-8.9375,-25.5625,-28.625,-27.25,-18.9375,-42.75,-87.25,-34.125,-63.5625,-16.125,-12.375,-25.75,-5.3125,-17.0625,-20.625,-22.4375,-16.9375,-10.625,-37.75,-32.625,-62.75,-31.25,-10,-29.4375,29.1875,-12.8125,-18.625,-24.6875,-20.3125,-14.5,-21.8125,-11.3125,-70.375,-55.5,-26.1875,-47.6875,-52.0625,-6.4375,-4.1875,-10.875,-18,-19.1875,-18.625,-10.75
25.0625,54.0625,62.6875,87.6875,-20.3125,57.4375,9.3125,17.375,-5.875,11.875,17.5,7.4375,-29.125,-17.5625,-46.4375,-26.125,-4.4375,-2,5.25,1.9375,0.6875,1.0625,-6.6875,-9.8125,-0.3125,-26.1875,-34.3125,-7.5,-1.125,-46.125,-53.4375,-12.5,-16.8125,-8.0625,-7.3125,-14.25,-11.75,-20.9375,-8.8125,0.1875,10.5625,-38.8125,-54.125,-28.5,-6.3125,11.75,1.375,-3.4375,-11,-20.25,-4.125,6.875,33.6875,-35.3125,-57.0625,-22.6875,6.375,18.625,0.25,-1.5625,-13.4375,-16.125,-2.875,-21.25,111.375,17,-67.75,-45.9375,-12.75,-5.3125,-4.875,-1.9375,-15.875,-20.6875,-7.25,-12.25,-4.6875,75.9375,-58,-47.4375,-25.4375,-23.625,-21,-5.375,-10.8125,-14.625,-4.625,-7.125,-0.4375,23.0625,5.5625,-25.3125,2.8125,-22.8125,-5.3125,-40.5625,-10.4375,-7,-5,7.0625,25.5625,-45.875,-10.5625,18.75,-21.1875,-8.4375,-33.1875,-15.875,-3.5625,-4.0625,5.25,27.375,-41,-40.6875,15,-43.8125,-40.125,-54.5,-41.0625,8.1875,-30.9375,-3.625,3,30.5625,-30.9375,-43.375,-17.125,-44.1875,-48,-69,-57.5,-7.5,-46,2.9375,1,30.5625,-11.6875,-35.75,-18.6875,-24.875,-2.875,-66.125,-47.1875,-27.3125,-57.6875,-20.125,6.4375,32.625,-3.5625,-35.5,-17.75,-25.1875,-13.9375,-33.125,-50.625,-26.1875,-45.0625,-28,-10.0625,-21.75,5.3125,-8.3125,-9.5,-13.4375,-7,-11.25,-14.8125,-20.0625,-24.75,0.4375,20.625,-20.1875,71.4375,13.625,7.625,-0.5,8.375,1,13.9375,13.0625,-14.4375,-7.25,26.3125,-0.4375,26.875,34.625,11.4375,5.1875,5.75,-0.5625,7.0625,15.25
-7.5625,8,26.125,18.375,-3.6875,28.4375,14.3125,11.1875,9.4375,-3.25,-13.5,-11,-21.4375,-18.4375,-43.5,-41.75,-21,2.5625,8.5625,-5.875,3.3125,8.6875,-8.6875,-12.375,-6.1875,-14.4375,-25.875,-23.4375,-11,31.125,19.875,25.375,-3.875,-10.625,-14.125,-2,-10.625,-9.3125,9.1875,-34.8125,-77.0625,6.875,-0.1875,-8,-8.1875,-26.375,-11.0625,-6.8125,-8.8125,-16.4375,-6.625,-40.1875,-96.1875,-8.3125,-15.125,-18.5,-13.6875,-22.5,-18.25,-11.8125,3.6875,-14.9375,-8.8125,-30.5625,-118.5625,-11.625,2.9375,-23.875,-70.0625,-1.75,-2.5625,4.75,9.375,-10.75,-6.125,-38.25,-17.75,8.75,16.1875,-12.6875,-53.8125,-23.8125,-6.5,7.125,2.625,-16.375,-8.1875,-24.125,-12.9375,-18,64,12.875,-55.9375,-52.125,-42.625,-41.875,-14.5,-12.125,-24.4375,-10.375,-16.0625,-0.125,62.5,-17.9375,-41.5625,-51.6875,-77.9375,-15.9375,-1.25,-14.9375,-15.8125,-19.125,-3.3125,-13.4375,50.9375,-38.75,-19.0625,-81.625,-33,6.5625,-33.8125,-7.625,-8.5625,-10.25,2.6875,-18.4375,-43.5625,-5.4375,-4.0625,-77.9375,-49.125,2.625,-64.8125,2.5625,-8.875,-0.9375,15.375,-3.5625,-46.5625,-13.25,41.0625,-65.5,-73.3125,-10.5625,-85.9375,-17.4375,-20.125,-0.1875,16,-4.375,-42.1875,-17.4375,-5.3125,-71.25,-82,-32.1875,-104.9375,-37.375,-24.125,5.125,8.8125,12,-34.4375,-18.9375,-13.375,-37.875,-56.75,-42.125,-96.5,-65.3125,-56.875,-21.875,-22.125,10.875,-4.875,-10.5625,-32.4375,-37.1875,-32.1875,-30,-47.875,-44.375,-45.125,-50.375,-37.25,-34.5625,10.625,6.3125,-3.875,5.6875,-14.3125,-38.0625
26.6875,30.625,34.3125,40.4375,32.5,-17.8125,-7.625,-0.1875,-4.0625,4.625,11,-3,-15.875,-15.5,-53.5625,-44.4375,-41.625,-15,-6.875,-10.3125,-7.3125,3.9375,-16.4375,-12.6875,-32.5,-17.625,-35.5,-51.4375,-64.25,-44.3125,-22.25,44.875,12.5,24,62.25,83.125,-7.5625,-29.25,-8.4375,-52.75,-83.125,-68.8125,-36.375,-8.6875,-19.8125,-6,33.75,177.0625,25.3125,-36.5625,-14.3125,-44.125,-86.3125,-81.3125,-50.25,-42.6875,-2.8125,32.375,50.375,213.375,65.4375,-49.5,-14.9375,-17.4375,-51,-56.9375,-42.625,-30.5625,29.125,-17.0625,16,255.6875,97.3125,-58.8125,-22.5625,-31.25,-15.1875,-45.3125,-37.75,-42.875,27.8125,-27.75,21.9375,303.6875,-14.625,-95.8125,-26.5,4.0625,44.25,45.5,31.5,44.875,167.5625,70.9375,185.25,199.1875,-142.9375,-82.375,-45.625,7.6875,39.5625,58.0625,15.5625,156.4375,63.8125,138.6875,104.25,311.1875,-11,-29.625,-26.75,-36.125,-46.5,-39.75,45.1875,-76.0625,-81.8125,-236.375,-78.9375,209.6875,-348.9375,-0.9375,5.0625,-10.5,-41.375,-42.125,-32.1875,-58.75,-48.1875,-253.6875,-22.5,191.625,-283.8125,-20,19.8125,22.875,-8.125,-33.9375,-33.5625,-38.0625,88.375,-209.375,28,119.0625,-331.9375,12.875,27.25,13.75,-1.125,-17.1875,-26,-47.625,-16.875,-171.5,80.6875,68.8125,-447.875,8.625,58.5,-41.9375,3.4375,-3.375,-14.25,-33.875,-13.375,-43.125,185.0625,-1.25,-565.125,24,64.5,-26.875,73.9375,14.6875,4.1875,-4.6875,1.0625,-23.375,13.25,74.5,-67.5,33.5625,61,-11.3125,37.5625,-4.4375,-6.625,-4.375,-1.1875,4.875,9.625,-45.1875
2.0625,-6.5,22.1875,8.5625,-5.875,20.5,6.1875,8.625,17.5,13.75,-0.6875,7.0625,12.5625,-10.5625,-34.875,-12.6875,-25.5625,-15.0625,-12.25,-49.9375,-35.1875,-30,-2.125,12.5625,7.0625,-12.5625,-30.75,-27.5,-32.5625,-21.5625,-12,49.0625,83.75,105.5,-10.3125,-28.4375,-26.625,-6.875,-16.3125,-35.75,-53.75,-38.75,-30.9375,-4.5625,37.4375,108,-42.5,-58.9375,-33.4375,1.6875,4,-11.4375,-19.625,-17,-4.6875,16.0625,51.375,124.1875,-63.1875,-65.125,-104.875,31.375,58.75,51.8125,52.6875,69.9375,82,109.75,168,168.3125,-168.3125,-164.125,-57.25,-32.625,-10.9375,-23.6875,-13.8125,-25.375,-29.75,-32.8125,-23.6875,-5.75,3.25,-59.625,-11.375,-14,-10.25,-18.625,-21.625,-23.5,-27.3125,-32.6875,-42.9375,-41.6875,14.375,-372.125,-4.5,2.4375,-9.375,-14.5,-27.125,-31.5,-20.625,-64.625,-38.375,47.5,-467.6875,-90.0625,7.4375,13.3125,7.125,-7.9375,-40.8125,-36.5625,-34.875,-39.5,73.6875,-483.5,-63.1875,-29.875,51.1875,9.5,15.5,7.6875,-25.375,-38.3125,-27.4375,-19,143.125,-479.875,-64.1875,-54.9375,52.6875,-33.4375,11.3125,25.8125,-1.625,-23,-22.375,-21.4375,349.375,-471.9375,-78.4375,-81.75,26.625,0.375,38.5625,15.25,-2.1875,-19.4375,-26.5625,-24.125,-32.5,-387.5625,-98.125,-61.5,-10.4375,17.6875,28,-18.3125,5.5,-10.0625,-22,-22.625,-4.0625,2.375,-28.5625,-38.0625,-229.0625,-65.3125,-27.625,-8.9375,-8,-15.5,-26.1875,-24.375,7.25,18.875,114.375,-69.5625,-236.625,-123.375,-92.0625,-29.375,-65.8125,-13.5,-17.9375,-27.375,-2.3125,-0.5,85.9375,-57.9375
108.3125,125.1875,20.9375,80.375,-36.0625,94.375,29.125,32.625,15.1875,-23.1875,27.0625,2.375,-2.8125,-10.875,-21.0625,-17.8125,-29.125,-19.625,-15.6875,-66.25,-47.25,-19.625,-7.4375,-1.75,-1.125,22.625,-10.125,-58.5,-97.0625,-67.625,-42.5625,-25.875,-42.75,-54.0625,-32.4375,-10.625,0.0625,-17.75,296.25,43.9375,-5.875,-15.5,-27.6875,-27.4375,4.5625,-7.5,-9.5625,6.3125,-0.9375,-9.625,-65.3125,52.625,4.125,-18.5,-20.5625,-20.0625,-17.8125,-26.875,-25,-5.5,11.4375,26.8125,-32.875,34.375,6.1875,-33.5625,-44.5625,-47.8125,-54.25,-42.0625,-2.0625,13.625,14.8125,39.1875,8.75,43.125,-72.125,-18.6875,-32.8125,-36.375,-45.75,-36.6875,-40.5625,16.1875,4,46.4375,28.25,59,-67.75,-35.9375,-24.4375,-30.875,-65.75,-35.125,-58.6875,0.875,41.125,45.1875,86.75,-39.125,-30.25,-26.625,-16.5,-20.8125,-47.875,-80.1875,-25.1875,18.5625,45.25,124.625,17.1875,-15.25,-24.4375,-4.0625,-14.5,-51.0625,-76.9375,-27.875,-21.4375,-26.75,91,113.9375,45.4375,6.25,-7.6875,6.3125,-0.9375,-10.75,-48.1875,9.1875,-5.8125,-52.375,112.3125,-18.625,20,0.25,24,32.6875,32.6875,23,-23.5625,61.5,85.9375,-10.125,97.5625,54.875,138.625,-4.3125,19.5,37.8125,35.75,36.625,45.4375,30.375,75.125,4.375,-28.3125,40.25,32.9375,121.875,-4.625,-4.625,-2.8125,0.125,10.875,-1.5,-26,-21.875,-96.125,-36.75,18.375,93.5,-148.875,-10.3125,-12.9375,-17.6875,-16.1875,-23.0625,-18.4375,-32.4375,-40,-69.5,46.625,47.5625,-155.1875,-11.75,-9.625,-10.6875,-25.0625,-12.125,-21.1875,-14.375
82,50.8125,-9,57.9375,14.5625,-64.0625,-3.5,-15.0625,-42.25,-9.0625,19.875,5.9375,-123.8125,-55.3125,11.1875,11.75,40.9375,26.3125,-2.8125,-2.8125,0.0625,6.125,-10.5,-11.125,-10.5625,-82.4375,-41.4375,-2.875,-10.625,-11.9375,-12.9375,-25.4375,-15.6875,-15.5,19.8125,14.25,-14.5,-32.125,-86.9375,-71.1875,-99.375,-65.625,-53.875,-47.6875,-4.0625,-29.6875,8.875,18.9375,-22.6875,-32.8125,6.375,-57.25,-91.75,-72.25,-58.3125,-45.9375,-30.5,-36.875,-6.5,12.4375,-23.1875,-51.6875,-0.4375,-50.5,-62.1875,-61.9375,-54.9375,-53.5625,-72.25,-26.6875,21.5625,28.8125,-31.8125,-45.25,-6.5625,-33.875,8.8125,-23.8125,-19.4375,-24.5625,-23.375,-15.1875,-23,11,-32.8125,-68.875,-25.9375,-34.75,7.5,0.9375,-7.125,-14.125,-46.875,1.9375,-37.9375,27.125,-67.9375,-40.4375,-49.75,-13,-10.0625,-4.6875,-7.8125,-48.3125,-2.8125,-72,-29.8125,-31.5625,-0.5,-20.1875,-9.625,-22,-44.0625,-37.375,-44.9375,-50.5625,-140.9375,-145.6875,-132.625,46.4375,-118.125,-16.875,1.3125,-12.0625,-42.6875,-41.375,-32.125,-9.6875,-122.875,-152.625,-141.1875,29.625,-86.4375,-22.875,5.4375,26.75,-8.9375,-26.5625,-35.9375,-33.3125,-87.1875,-138.375,-156.6875,-20.875,-121.9375,-2.0625,12.0625,20.3125,-6.4375,-25,-33.375,-41.8125,-69.9375,-115.125,-167.6875,-55.9375,-159.3125,-11.0625,43.3125,-47.3125,5.875,0.8125,-12.375,-30.8125,-53.875,6.1875,-129.25,-83.125,-182.8125,1,45.5625,-31.375,82.625,4.5,3.9375,-5.8125,-23.0625,-6.5625,-25.125,-36.125,-183,-37.4375,-16.625,-33.6875,28.625,-3.3125,-1.125,-8.75,-18.4375,-15.625,-16.125,-6.9375
